time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 13:57:57,152,CC Charge,42.6,0.20625,0,0,3418.7,3393.3,3406.9,3396.3,3394.9,3400.1,3399.5,3412.6,3424.4,3401.9,3413.7,3398.3,192.4,3436.7916666665637
2026-09-17 13:57:58,153,CC Charge,42.6,0.20625,0,0,3419.1,3393.4,3407.0,3396.4,3395.0,3400.1,3399.6,3413.0,3424.7,3402.1,3413.9,3398.4,196.4,3436.845666666564
2026-09-17 13:57:59,154,CC Charge,42.6,0.20625,0,0,3419.3,3393.5,3407.2,3396.6,3395.1,3400.4,3399.8,3413.2,3425.0,3402.4,3414.1,3398.6,196.4,3436.9002222221193
2026-09-17 13:58:00,155,CC Charge,42.6,0.20625,0,0,3419.6,3393.5,3407.5,3396.7,3395.1,3400.4,3399.8,3413.5,3425.4,3402.5,3414.4,3398.7,192.4,3436.9542222221194
2026-09-17 13:58:01,156,CC Charge,42.6,0.20625,0,0,3419.9,3393.7,3407.7,3396.7,3395.2,3400.5,3400.0,3413.7,3425.9,3402.6,3414.6,3398.8,192.4,3437.0076666665636
2026-09-17 13:58:02,157,CC Charge,42.6,0.20625,0,0,3420.1,3393.7,3407.9,3396.9,3395.3,3400.8,3400.1,3414.1,3426.1,3402.8,3414.9,3398.8,200.4,3437.062222222119
2026-09-17 13:58:03,158,CC Charge,42.6,0.20625,0,0,3420.3,3393.7,3408.0,3396.9,3395.4,3400.8,3400.2,3414.2,3426.4,3402.8,3415.1,3398.9,192.4,3437.1167777776745
2026-09-17 13:58:04,159,CC Charge,42.6,0.20625,0,0,3420.6,3393.9,3408.3,3397.0,3395.4,3400.9,3400.3,3414.5,3426.6,3403.1,3415.4,3399.0,200.4,3437.17133333323
2026-09-17 13:58:05,160,CC Charge,42.6,0.20625,0,0,3420.9,3393.9,3408.5,3397.2,3395.6,3401.0,3400.6,3414.9,3427.1,3403.2,3415.7,3399.2,196.4,3437.2264444443413
2026-09-17 13:58:06,161,CC Charge,42.6,0.20625,0,0,3421.2,3394.0,3408.7,3397.2,3395.6,3401.1,3400.6,3415.1,3427.5,3403.4,3416.0,3399.2,192.4,3437.2804444443414
2026-09-17 13:58:07,162,CC Charge,42.6,0.20625,0,0,3421.5,3394.0,3408.9,3397.4,3395.7,3401.3,3400.7,3415.3,3427.8,3403.5,3416.1,3399.4,200.4,3437.334999999897
2026-09-17 13:58:08,163,CC Charge,42.6,0.20625,0,0,3421.7,3394.2,3409.1,3397.5,3395.7,3401.4,3400.8,3415.6,3428.2,3403.7,3416.3,3399.5,196.4,3437.390111111008
2026-09-17 13:58:09,164,CC Charge,42.6,0.20625,0,0,3421.9,3394.2,3409.2,3397.6,3395.9,3401.5,3400.9,3415.8,3428.5,3403.7,3416.5,3399.6,196.4,3437.4446666665635
2026-09-17 13:58:10,165,CC Charge,42.6,0.20625,0,0,3422.3,3394.3,3409.5,3397.7,3396.0,3401.6,3401.1,3416.1,3428.8,3404.0,3416.8,3399.8,196.4,3437.499222222119
2026-09-17 13:58:11,166,CC Charge,42.6,0.20625,0,0,3422.5,3394.3,3409.8,3397.7,3396.1,3401.7,3401.2,3416.4,3429.2,3404.2,3417.1,3399.9,196.4,3437.5537777776744
2026-09-17 13:58:12,167,CC Charge,42.6,0.20625,0,0,3422.8,3394.6,3410.1,3397.9,3396.2,3401.9,3401.4,3416.7,3429.6,3404.3,3417.3,3400.0,196.4,3437.60833333323
2026-09-17 13:58:13,168,CC Charge,42.6,0.20625,0,0,3423.0,3394.5,3410.0,3397.9,3396.2,3401.9,3401.4,3416.9,3429.7,3404.3,3417.4,3400.0,196.4,3437.6628888887853
2026-09-17 13:58:14,169,CC Charge,42.6,0.20625,0,0,3423.3,3394.7,3410.3,3398.0,3396.2,3402.1,3401.5,3417.1,3430.1,3404.5,3417.7,3400.1,200.4,3437.7179999998966
2026-09-17 13:58:15,170,CC Charge,42.6,0.20625,0,0,3423.7,3394.7,3410.5,3398.1,3396.4,3402.2,3401.7,3417.4,3430.5,3404.7,3418.0,3400.3,196.4,3437.773111111008
2026-09-17 13:58:16,171,CC Charge,42.6,0.20625,0,0,3423.8,3394.9,3410.7,3398.3,3396.5,3402.3,3401.8,3417.6,3430.9,3404.8,3418.3,3400.4,196.4,3437.8276666665633
2026-09-17 13:58:17,172,CC Charge,42.6,0.20625,0,0,3424.0,3395.0,3410.8,3398.3,3396.5,3402.4,3401.9,3417.9,3431.1,3405.1,3418.4,3400.5,200.4,3437.8827777776746
2026-09-17 13:58:18,173,CC Charge,42.6,0.20625,0,0,3424.2,3395.0,3411.0,3398.4,3396.6,3402.4,3402.0,3418.1,3431.4,3405.1,3418.6,3400.5,200.4,3437.9384444443413
2026-09-17 13:58:19,174,CC Charge,42.6,0.20625,0,0,3424.6,3395.1,3411.3,3398.5,3396.6,3402.6,3402.1,3418.4,3431.8,3405.3,3419.0,3400.7,196.4,3437.9935555554525
2026-09-17 13:58:20,175,CC Charge,42.6,0.20625,0,0,3424.8,3395.1,3411.4,3398.6,3396.7,3402.7,3402.1,3418.7,3432.1,3405.3,3419.1,3400.6,196.4,3438.048111111008
2026-09-17 13:58:21,176,CC Charge,42.6,0.20625,0,0,3425.0,3395.2,3411.5,3398.6,3396.8,3402.7,3402.3,3419.0,3432.5,3405.5,3419.4,3400.9,196.4,3438.1026666665634
2026-09-17 13:58:22,177,CC Charge,42.6,0.20625,0,0,3425.3,3395.3,3411.8,3398.8,3396.9,3402.8,3402.4,3419.1,3432.6,3405.7,3419.6,3400.9,200.4,3438.1577777776747
2026-09-17 13:58:23,178,CC Charge,42.6,0.20625,0,0,3425.5,3395.2,3411.9,3398.8,3396.9,3402.9,3402.5,3419.4,3432.9,3405.8,3419.7,3401.0,188.4,3438.211777777675
2026-09-17 13:58:26,180,CC Charge,42.6,0.20625,0,0,3426.4,3395.5,3412.5,3399.1,3397.2,3403.3,3402.8,3420.2,3434.0,3406.2,3420.4,3401.4,196.4,3438.372111111008
2026-09-17 13:58:27,181,CC Charge,42.6,0.20625,0,0,3426.5,3395.6,3412.7,3399.2,3397.2,3403.3,3402.9,3420.2,3434.2,3406.2,3420.6,3401.4,196.4,3438.4266666665635
2026-09-17 13:58:28,182,CC Charge,42.6,0.20625,0,0,3426.8,3395.6,3412.9,3399.3,3397.4,3403.5,3403.1,3420.6,3434.7,3406.4,3420.9,3401.4,200.4,3438.481777777675
2026-09-17 13:58:29,183,CC Charge,42.6,0.20625,0,0,3426.9,3395.7,3413.0,3399.4,3397.4,3403.5,3403.1,3420.8,3434.9,3406.6,3421.0,3401.5,200.4,3438.5374444443414
2026-09-17 13:58:30,184,CC Charge,42.6,0.20625,0,0,3427.2,3395.7,3413.2,3399.4,3397.5,3403.7,3403.2,3421.1,3435.3,3406.7,3421.3,3401.6,192.4,3438.591999999897
2026-09-17 13:58:31,185,CC Charge,42.6,0.20625,0,0,3427.6,3395.8,3413.4,3399.5,3397.6,3403.8,3403.4,3421.4,3435.6,3406.9,3421.5,3401.8,196.4,3438.645999999897
2026-09-17 13:58:32,186,CC Charge,42.6,0.20625,0,0,3427.7,3395.9,3413.5,3399.5,3397.6,3403.9,3403.5,3421.6,3435.9,3407.0,3421.7,3401.8,200.4,3438.7011111110082
2026-09-17 13:58:33,188,CC Charge,42.6,0.20625,0,0,3428.0,3396.0,3413.7,3399.6,3397.8,3403.9,3403.6,3421.8,3436.2,3407.1,3421.9,3401.9,196.4,3438.7562222221195
2026-09-17 13:58:34,189,CC Charge,42.6,0.20625,0,0,3428.2,3396.0,3413.9,3399.8,3397.8,3404.0,3403.6,3422.0,3436.5,3407.2,3422.1,3402.1,196.4,3438.810777777675
2026-09-17 13:58:35,190,CC Charge,42.6,0.20625,0,0,3428.5,3396.1,3414.2,3399.9,3397.9,3404.2,3403.7,3422.2,3436.8,3407.4,3422.4,3402.1,196.4,3438.8653333332304
2026-09-17 13:58:36,191,CC Charge,42.6,0.20625,0,0,3428.7,3396.2,3414.2,3400.0,3397.9,3404.2,3403.8,3422.6,3437.2,3407.5,3422.6,3402.1,196.4,3438.919888888786
2026-09-17 13:58:37,192,CC Charge,42.6,0.20625,0,0,3429.0,3396.3,3414.5,3400.0,3398.0,3404.3,3404.0,3422.8,3437.6,3407.5,3422.7,3402.2,196.4,3438.9744444443413
2026-09-17 13:58:38,193,CC Charge,42.6,0.20625,0,0,3429.2,3396.3,3414.6,3400.1,3398.1,3404.4,3404.1,3423.0,3437.8,3407.7,3423.0,3402.4,204.4,3439.030111111008
2026-09-17 13:58:39,194,CC Charge,42.6,0.20625,0,0,3429.4,3396.4,3414.7,3400.2,3398.2,3404.6,3404.1,3423.2,3438.0,3407.8,3423.1,3402.5,196.4,3439.0857777776746
2026-09-17 13:58:40,195,CC Charge,42.6,0.20625,0,0,3429.7,3396.5,3415.1,3400.3,3398.2,3404.6,3404.3,3423.4,3438.4,3407.9,3423.4,3402.6,196.4,3439.14033333323
2026-09-17 13:58:41,196,CC Charge,42.6,0.20625,0,0,3429.9,3396.6,3415.2,3400.4,3398.3,3404.7,3404.3,3423.6,3438.8,3408.1,3423.6,3402.6,192.4,3439.19433333323
2026-09-17 13:58:42,197,CC Charge,42.6,0.20625,0,0,3430.2,3396.6,3415.3,3400.4,3398.3,3404.8,3404.5,3423.9,3439.0,3408.1,3423.8,3402.6,196.4,3439.24833333323
2026-09-17 13:58:43,198,CC Charge,42.6,0.20625,0,0,3430.4,3396.7,3415.5,3400.5,3398.5,3404.9,3404.6,3424.2,3439.3,3408.3,3424.0,3402.7,192.4,3439.3023333332303
2026-09-17 13:58:44,199,CC Charge,42.6,0.20625,0,0,3430.6,3396.6,3415.7,3400.6,3398.4,3404.9,3404.7,3424.4,3439.5,3408.4,3424.3,3403.0,196.4,3439.3563333332304
2026-09-17 13:58:45,200,CC Charge,42.6,0.20625,0,0,3430.8,3396.8,3415.8,3400.7,3398.6,3405.1,3404.8,3424.6,3439.9,3408.5,3424.5,3403.0,200.4,3439.4114444443417
2026-09-17 13:58:46,201,CC Charge,42.6,0.20625,0,0,3431.1,3396.9,3416.1,3400.8,3398.6,3405.3,3404.8,3424.8,3440.2,3408.6,3424.6,3403.0,192.4,3439.465999999897
2026-09-17 13:58:47,202,CC Charge,42.6,0.20625,0,0,3431.4,3396.9,3416.3,3400.9,3398.7,3405.3,3405.0,3425.2,3440.7,3408.9,3424.9,3403.2,196.4,3439.519999999897
2026-09-17 13:58:48,203,CC Charge,42.6,0.20625,0,0,3431.6,3397.0,3416.4,3401.1,3398.8,3405.5,3405.0,3425.2,3440.9,3409.1,3425.1,3403.2,192.4,3439.5739999998973
2026-09-17 13:58:49,204,CC Charge,42.6,0.20625,0,0,3431.8,3397.0,3416.4,3401.0,3398.8,3405.4,3405.1,3425.5,3441.1,3409.1,3425.2,3403.2,196.4,3439.6279999998974
2026-09-17 13:58:50,205,CC Charge,42.6,0.20625,0,0,3432.1,3397.1,3416.7,3401.1,3398.9,3405.6,3405.2,3425.8,3441.5,3409.2,3425.5,3403.5,196.4,3439.682555555453
2026-09-17 13:58:51,206,CC Charge,42.6,0.20625,0,0,3432.2,3397.1,3416.9,3401.3,3399.0,3405.6,3405.3,3426.0,3441.8,3409.4,3425.9,3403.5,196.4,3439.7371111110083
2026-09-17 13:58:52,207,CC Charge,42.6,0.20625,0,0,3432.4,3397.1,3417.0,3401.2,3399.0,3405.7,3405.3,3426.1,3442.0,3409.4,3425.8,3403.5,196.4,3439.7916666665637
2026-09-17 13:58:53,208,CC Charge,42.6,0.20625,0,0,3432.7,3397.3,3417.2,3401.3,3399.1,3405.8,3405.5,3426.4,3442.2,3409.4,3426.1,3403.5,196.4,3439.846222222119
2026-09-17 13:58:54,209,CC Charge,42.6,0.20625,0,0,3432.9,3397.4,3417.4,3401.4,3399.1,3405.8,3405.5,3426.7,3442.6,3409.7,3426.2,3403.7,196.4,3439.9007777776746
2026-09-17 13:58:55,210,CC Charge,42.6,0.20625,0,0,3433.2,3397.4,3417.5,3401.5,3399.2,3406.0,3405.8,3426.8,3442.9,3409.8,3426.5,3403.7,196.4,3439.95533333323
2026-09-17 13:58:56,211,CC Charge,42.6,0.20625,0,0,3433.5,3397.4,3417.7,3401.6,3399.3,3406.0,3405.9,3427.2,3443.4,3409.9,3426.7,3403.9,192.4,3440.00933333323
2026-09-17 13:58:57,212,CC Charge,42.6,0.20625,0,0,3433.6,3397.5,3417.8,3401.6,3399.2,3406.1,3405.9,3427.4,3443.4,3410.0,3426.8,3403.9,196.4,3440.0633333332303
2026-09-17 13:58:58,213,CC Charge,42.6,0.20625,0,0,3433.8,3397.6,3418.0,3401.9,3399.4,3406.3,3406.0,3427.6,3443.8,3410.1,3427.1,3404.0,188.4,3440.1167777776745
2026-09-17 13:58:59,214,CC Charge,42.6,0.20625,0,0,3433.9,3397.6,3418.1,3401.7,3399.4,3406.3,3406.0,3427.6,3444.1,3410.1,3427.2,3404.0,192.4,3440.1696666665634
2026-09-17 13:59:00,215,CC Charge,42.6,0.20625,0,0,3434.2,3397.6,3418.3,3401.9,3399.6,3406.3,3406.2,3427.9,3444.4,3410.3,3427.5,3404.1,196.4,3440.2236666665635
2026-09-17 13:59:01,216,CC Charge,42.6,0.20625,0,0,3434.5,3397.8,3418.5,3401.9,3399.5,3406.4,3406.3,3428.2,3444.7,3410.5,3427.8,3404.2,196.4,3440.278222222119
2026-09-17 13:59:02,217,CC Charge,42.6,0.20625,0,0,3434.7,3397.7,3418.7,3401.9,3399.6,3406.5,3406.3,3428.4,3444.9,3410.6,3427.8,3404.3,192.4,3440.332222222119
2026-09-17 13:59:03,218,CC Charge,42.6,0.20625,0,0,3434.9,3398.0,3418.9,3402.0,3399.7,3406.6,3406.3,3428.7,3445.3,3410.7,3428.0,3404.4,192.4,3440.3856666665633
2026-09-17 13:59:04,219,CC Charge,42.6,0.20625,0,0,3435.1,3397.9,3418.8,3402.2,3399.7,3406.6,3406.3,3428.7,3445.5,3410.7,3428.2,3404.4,192.4,3440.4391111110076
2026-09-17 13:59:05,220,CC Charge,42.6,0.20625,0,0,3435.3,3398.0,3419.1,3402.2,3399.8,3406.8,3406.5,3429.0,3445.8,3410.8,3428.5,3404.5,192.4,3440.492555555452
2026-09-17 13:59:06,221,CC Charge,42.6,0.20625,0,0,3435.6,3398.0,3419.2,3402.3,3399.9,3406.8,3406.6,3429.3,3446.1,3411.0,3428.6,3404.6,196.4,3440.546555555452
2026-09-17 13:59:07,222,CC Charge,42.6,0.20625,0,0,3435.7,3398.1,3419.5,3402.4,3399.8,3407.0,3406.7,3429.4,3446.4,3411.1,3428.8,3404.6,200.4,3440.6016666665632
2026-09-17 13:59:08,223,CC Charge,42.6,0.20625,0,0,3435.8,3398.1,3419.5,3402.3,3399.9,3407.0,3406.8,3429.5,3446.6,3411.2,3428.9,3404.7,200.4,3440.65733333323
2026-09-17 13:59:09,224,CC Charge,42.6,0.20625,0,0,3436.1,3398.1,3419.6,3402.4,3400.0,3407.1,3406.9,3429.8,3446.8,3411.2,3429.1,3404.6,200.4,3440.7129999998965
2026-09-17 13:59:10,225,CC Charge,42.6,0.20625,0,0,3436.4,3398.2,3419.9,3402.5,3400.1,3407.2,3407.0,3430.0,3447.3,3411.5,3429.4,3404.9,196.4,3440.768111111008
2026-09-17 13:59:11,226,CC Charge,42.6,0.20625,0,0,3436.6,3398.3,3420.1,3402.7,3400.2,3407.3,3407.1,3430.3,3447.6,3411.6,3429.5,3405.0,196.4,3440.8226666665632
2026-09-17 13:59:12,227,CC Charge,42.6,0.20625,0,0,3436.8,3398.4,3420.2,3402.7,3400.2,3407.4,3407.2,3430.5,3447.9,3411.6,3429.8,3405.0,200.4,3440.8777777776745
2026-09-17 13:59:13,228,CC Charge,42.6,0.20625,0,0,3436.9,3398.3,3420.3,3402.8,3400.3,3407.5,3407.3,3430.7,3448.0,3411.7,3429.8,3405.1,200.4,3440.933444444341
2026-09-17 13:59:14,229,CC Charge,42.6,0.20625,0,0,3437.1,3398.4,3420.4,3402.8,3400.3,3407.5,3407.3,3430.8,3448.3,3411.8,3430.0,3405.1,200.4,3440.989111111008
2026-09-17 13:59:15,230,CC Charge,42.6,0.20625,0,0,3437.4,3398.5,3420.7,3402.8,3400.4,3407.5,3407.4,3431.1,3448.6,3412.1,3430.3,3405.2,192.4,3441.0436666665632
2026-09-17 13:59:16,231,CC Charge,42.6,0.20625,0,0,3437.6,3398.6,3420.8,3402.9,3400.4,3407.7,3407.5,3431.4,3449.0,3412.1,3430.6,3405.4,196.4,3441.0976666665633
2026-09-17 13:59:17,232,CC Charge,42.6,0.20625,0,0,3437.8,3398.6,3421.0,3403.1,3400.5,3407.8,3407.6,3431.5,3449.2,3412.2,3430.7,3405.4,196.4,3441.152222222119
2026-09-17 13:59:18,233,CC Charge,42.6,0.20625,0,0,3438.0,3398.6,3421.1,3403.1,3400.6,3407.8,3407.6,3431.7,3449.4,3412.3,3430.8,3405.4,196.4,3441.2067777776742
2026-09-17 13:59:19,234,CC Charge,42.6,0.20625,0,0,3438.3,3398.7,3421.2,3403.1,3400.6,3407.8,3407.7,3431.9,3449.7,3412.4,3431.0,3405.5,200.4,3441.2618888887855
2026-09-17 13:59:20,235,CC Charge,42.6,0.20625,0,0,3438.4,3398.7,3421.4,3403.3,3400.6,3407.9,3407.8,3432.1,3450.0,3412.5,3431.2,3405.5,192.4,3441.316444444341
2026-09-17 13:59:21,236,CC Charge,42.6,0.20625,0,0,3438.6,3398.8,3421.5,3403.3,3400.7,3408.1,3407.8,3432.3,3450.2,3412.5,3431.2,3405.7,196.4,3441.370444444341
2026-09-17 13:59:22,237,CC Charge,42.6,0.20625,0,0,3438.9,3398.8,3421.6,3403.3,3400.7,3408.1,3408.0,3432.5,3450.5,3412.8,3431.6,3405.7,200.4,3441.4255555554523
2026-09-17 13:59:23,238,CC Charge,42.6,0.20625,0,0,3439.0,3398.9,3421.7,3403.3,3400.9,3408.1,3407.9,3432.6,3450.7,3412.6,3431.6,3405.8,200.4,3441.481222222119
2026-09-17 13:59:24,239,CC Charge,42.6,0.20625,0,0,3439.2,3399.0,3421.9,3403.4,3400.8,3408.3,3408.2,3432.8,3451.0,3412.9,3431.8,3405.9,196.4,3441.5363333332302
2026-09-17 13:59:25,240,CC Charge,42.6,0.20625,0,0,3439.4,3399.0,3422.0,3403.5,3400.9,3408.3,3408.2,3433.1,3451.3,3413.0,3432.1,3406.0,196.4,3441.5908888887857
2026-09-17 13:59:26,241,CC Charge,42.6,0.20625,0,0,3439.7,3399.1,3422.2,3403.6,3400.9,3408.4,3408.2,3433.3,3451.7,3413.1,3432.2,3405.9,196.4,3441.645444444341
2026-09-17 13:59:27,242,CC Charge,42.6,0.20625,0,0,3439.8,3399.1,3422.4,3403.7,3401.1,3408.5,3408.3,3433.5,3451.9,3413.2,3432.4,3406.1,196.4,3441.6999999998966
2026-09-17 13:59:28,243,CC Charge,42.6,0.20625,0,0,3440.1,3399.2,3422.6,3403.7,3401.1,3408.5,3408.4,3482.8,3372.4,3438.8,3432.7,3406.1,192.4,3441.7539999998967
2026-09-17 13:59:29,244,CC Charge,42.6,0.20625,0,0,3440.2,3399.2,3422.6,3403.7,3401.1,3408.6,3408.5,3482.9,3371.9,3438.9,3432.7,3406.1,192.4,3441.807444444341
2026-09-17 13:59:30,245,CC Charge,42.6,0.20625,0,0,3440.4,3399.2,3422.7,3403.8,3401.2,3408.7,3408.5,3483.2,3370.8,3438.9,3432.9,3406.3,200.4,3441.8619999998964
2026-09-17 13:59:31,246,CC Charge,42.6,0.20625,0,0,3440.6,3399.3,3422.9,3403.9,3401.3,3408.8,3408.6,3483.3,3370.0,3439.1,3433.1,3406.3,200.4,3441.917666666563
2026-09-17 13:59:32,247,CC Charge,42.6,0.20625,0,0,3440.9,3399.3,3423.0,3403.9,3401.2,3408.9,3408.6,3483.5,3369.3,3439.1,3433.2,3406.3,196.4,3441.9727777776743
2026-09-17 13:59:33,248,CC Charge,42.6,0.20625,0,0,3441.0,3399.4,3423.1,3404.1,3401.4,3409.0,3408.8,3483.7,3368.6,3439.2,3433.5,3406.4,196.4,3442.0273333332298
2026-09-17 13:59:34,249,CC Charge,42.6,0.20625,0,0,3441.2,3399.4,3423.3,3404.1,3401.3,3409.1,3408.8,3483.8,3368.2,3439.3,3433.6,3406.5,192.4,3442.08133333323
2026-09-17 13:59:35,250,CC Charge,42.6,0.20625,0,0,3441.3,3399.5,3423.4,3404.1,3401.5,3409.0,3409.0,3484.1,3367.7,3439.4,3433.7,3406.6,192.4,3442.134777777674
2026-09-17 13:59:36,251,CC Charge,42.6,0.20625,0,0,3441.6,3399.6,3423.6,3404.3,3401.5,3409.1,3409.0,3484.2,3367.1,3439.6,3433.9,3406.7,196.4,3442.188777777674
2026-09-17 13:59:37,252,CC Charge,42.6,0.20625,0,0,3441.9,3399.6,3423.7,3404.4,3401.5,3409.2,3409.0,3484.4,3366.6,3439.7,3434.1,3406.7,196.4,3442.2433333332297
2026-09-17 13:59:38,253,CC Charge,42.6,0.20625,0,0,3441.9,3399.6,3423.9,3404.3,3401.6,3409.3,3409.2,3484.6,3366.1,3439.7,3434.3,3406.7,192.4,3442.2973333332297
2026-09-17 13:59:39,254,CC Charge,42.6,0.20625,0,0,3442.0,3399.6,3423.9,3404.4,3401.6,3409.3,3409.1,3484.7,3365.9,3439.8,3434.4,3406.8,196.4,3442.35133333323
2026-09-17 13:59:40,255,CC Charge,42.6,0.20625,0,0,3442.4,3399.8,3424.1,3404.4,3401.8,3409.4,3409.4,3485.0,3365.3,3439.9,3434.6,3406.9,200.4,3442.406444444341
2026-09-17 13:59:41,256,CC Charge,42.6,0.20625,0,0,3442.6,3399.8,3424.2,3404.5,3401.8,3409.5,3409.4,3485.1,3364.9,3440.1,3434.7,3407.0,200.4,3442.4621111110077
2026-09-17 13:59:42,257,CC Charge,42.6,0.20625,0,0,3442.8,3399.9,3424.5,3404.6,3401.9,3409.5,3409.5,3485.3,3364.5,3440.2,3434.9,3407.1,196.4,3442.517222222119
2026-09-17 13:59:43,258,CC Charge,42.6,0.20625,0,0,3442.8,3399.8,3424.6,3404.7,3401.8,3409.5,3409.5,3485.5,3364.1,3440.2,3435.1,3407.1,196.4,3442.5717777776745
2026-09-17 13:59:44,259,CC Charge,42.6,0.20625,0,0,3443.1,3399.9,3424.6,3404.6,3401.9,3409.6,3409.5,3485.5,3363.8,3440.2,3435.2,3407.1,192.4,3442.6257777776746
2026-09-17 13:59:45,260,CC Charge,42.6,0.20625,0,0,3443.3,3399.9,3424.8,3404.7,3402.0,3409.7,3409.6,3485.8,3363.5,3440.3,3435.4,3407.2,200.4,3442.68033333323
2026-09-17 13:59:46,261,CC Charge,42.6,0.20625,0,0,3443.4,3399.9,3425.0,3404.8,3402.0,3409.9,3409.8,3486.0,3363.0,3440.4,3435.5,3407.2,200.4,3442.7359999998966
2026-09-17 13:59:47,262,CC Charge,42.6,0.20625,0,0,3443.6,3400.1,3425.1,3404.9,3402.1,3409.9,3409.7,3486.2,3362.7,3440.6,3435.7,3407.4,196.4,3442.791111111008
2026-09-17 13:59:48,263,CC Charge,42.6,0.20625,0,0,3443.9,3400.1,3425.2,3404.8,3402.1,3410.0,3409.9,3486.4,3362.3,3440.6,3436.0,3407.4,200.4,3442.846222222119
2026-09-17 13:59:49,264,CC Charge,42.6,0.20625,0,0,3444.0,3400.2,3425.3,3405.0,3402.2,3410.0,3409.9,3486.5,3362.2,3440.8,3436.0,3407.4,192.4,3442.9007777776746
2026-09-17 13:59:50,265,CC Charge,42.6,0.20625,0,0,3444.2,3400.2,3425.4,3405.0,3402.1,3410.0,3410.0,3486.7,3361.7,3440.8,3436.2,3407.5,192.4,3442.954222222119
2026-09-17 13:59:51,266,CC Charge,42.6,0.20625,0,0,3444.4,3400.2,3425.6,3405.1,3402.3,3410.2,3410.0,3486.8,3361.4,3440.9,3436.3,3407.5,200.4,3443.0087777776744
2026-09-17 13:59:52,267,CC Charge,42.6,0.20625,0,0,3444.5,3400.2,3425.6,3405.1,3402.2,3410.2,3410.2,3487.0,3361.1,3441.0,3436.5,3407.6,192.4,3443.06333333323
2026-09-17 13:59:53,268,CC Charge,42.6,0.20625,0,0,3444.8,3400.3,3425.8,3405.2,3402.3,3410.2,3410.2,3487.2,3360.9,3441.0,3436.7,3407.6,200.4,3443.1178888887853
2026-09-17 13:59:54,269,CC Charge,42.6,0.20625,0,0,3444.8,3400.4,3425.9,3405.2,3402.4,3410.3,3410.2,3487.3,3360.6,3441.1,3436.9,3407.7,188.4,3443.1718888887854
2026-09-17 13:59:55,270,CC Charge,42.6,0.20625,0,0,3445.1,3400.4,3426.1,3405.3,3402.4,3410.4,3410.3,3487.5,3360.3,3441.2,3437.0,3407.8,192.4,3443.2247777776743
2026-09-17 13:59:56,271,CC Charge,42.6,0.20625,0,0,3445.2,3400.6,3426.2,3405.3,3402.5,3410.5,3410.4,3438.9,3439.5,3415.8,3437.2,3407.8,196.4,3443.2787777776743
2026-09-17 13:59:57,272,CC Charge,42.6,0.20625,0,0,3445.4,3400.5,3426.3,3405.4,3402.5,3410.4,3410.4,3438.9,3440.4,3415.9,3437.2,3407.9,196.4,3443.33333333323
2026-09-17 13:59:58,273,CC Charge,42.6,0.20625,0,0,3445.6,3400.6,3426.5,3405.5,3402.6,3410.6,3410.5,3439.2,3441.6,3416.0,3437.6,3408.0,196.4,3443.3878888887853
2026-09-17 13:59:59,274,CC Charge,42.6,0.20625,0,0,3445.8,3400.6,3426.6,3405.5,3402.6,3410.7,3410.7,3439.4,3442.1,3416.0,3437.6,3408.0,200.4,3443.4429999998965
2026-09-17 14:00:00,275,CC Charge,42.6,0.20625,0,0,3445.9,3400.7,3426.7,3405.5,3402.6,3410.7,3410.5,3439.4,3442.4,3416.1,3437.7,3408.0,196.4,3443.498111111008
2026-09-17 14:00:01,276,CC Charge,42.6,0.20625,0,0,3446.1,3400.6,3426.8,3405.6,3402.7,3410.7,3410.7,3439.6,3443.1,3416.3,3437.9,3408.1,192.4,3443.552111111008
2026-09-17 14:00:02,277,CC Charge,42.6,0.20625,0,0,3446.2,3400.7,3427.0,3405.7,3402.8,3410.8,3410.7,3439.9,3443.6,3416.3,3438.1,3408.2,196.4,3443.606111111008
2026-09-17 14:00:03,278,CC Charge,42.6,0.20625,0,0,3446.4,3400.6,3427.1,3405.7,3402.7,3410.9,3410.8,3440.0,3444.3,3416.4,3438.2,3408.2,196.4,3443.6606666665634
2026-09-17 14:00:04,279,CC Charge,42.6,0.20625,0,0,3446.7,3400.8,3427.2,3405.8,3402.8,3411.0,3411.0,3440.2,3444.8,3416.6,3438.4,3408.4,200.4,3443.7157777776747
2026-09-17 14:00:05,280,CC Charge,42.6,0.20625,0,0,3446.8,3400.9,3427.3,3405.8,3402.9,3410.9,3411.0,3440.3,3445.1,3416.6,3438.4,3408.2,196.4,3443.770888888786
2026-09-17 14:00:06,281,CC Charge,42.6,0.20625,0,0,3446.9,3400.9,3427.4,3405.9,3402.8,3411.0,3411.1,3440.4,3445.7,3416.6,3438.6,3408.3,196.4,3443.8254444443414
2026-09-17 14:00:07,282,CC Charge,42.6,0.20625,0,0,3447.2,3400.9,3427.5,3405.9,3402.9,3411.1,3411.1,3440.7,3446.1,3416.7,3438.8,3408.4,196.4,3443.879999999897
2026-09-17 14:00:08,283,CC Charge,42.6,0.20625,0,0,3447.2,3401.0,3427.7,3406.0,3403.0,3411.1,3411.1,3440.8,3446.5,3416.7,3438.9,3408.4,200.4,3443.935111111008
