time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
13:44:32,478,CC Charge,42.6,0.4125,0,0,3482.8, 3437.9, 3462.3, 3443.5, 3439.9, 3451.4, 3450.8, 3470.1, 3492.0, 3453.6, 3476.9, 3449.6,+000408.4
13:44:33,479,CC Charge,42.6,0.4125,0,0,3482.8, 3437.9, 3462.4, 3443.5, 3439.9, 3451.5, 3450.9, 3470.2, 3492.2, 3453.6, 3477.1, 3449.8,+000408.4
13:44:34,480,CC Charge,42.6,0.4125,0,0,3483.0, 3438.0, 3462.5, 3443.7, 3440.2, 3451.6, 3450.9, 3470.2, 3492.7, 3453.7, 3477.2, 3449.8,+000416.4
13:44:35,481,CC Charge,42.6,0.4125,0,0,3483.0, 3438.0, 3462.4, 3443.5, 3440.0, 3451.5, 3450.9, 3470.4, 3493.0, 3453.7, 3477.3, 3449.6,+000408.4
13:44:36,482,CC Charge,42.6,0.4125,0,0,3483.2, 3438.0, 3462.6, 3443.7, 3440.2, 3451.7, 3451.1, 3470.4, 3493.4, 3453.9, 3477.5, 3449.8,+000408.4
13:44:37,483,CC Charge,42.6,0.4125,0,0,3483.4, 3438.1, 3462.7, 3443.7, 3440.1, 3451.7, 3451.1, 3470.6, 3493.6, 3453.9, 3477.5, 3449.9,+000412.4
13:44:38,484,CC Charge,42.6,0.4125,0,0,3483.3, 3438.1, 3462.6, 3443.6, 3440.3, 3451.8, 3451.1, 3520.4, 3413.1, 3479.8, 3477.6, 3449.8,+000412.4
13:44:39,485,CC Charge,42.6,0.4125,0,0,3483.5, 3438.0, 3462.7, 3443.7, 3440.2, 3451.7, 3451.2, 3520.5, 3412.0, 3479.8, 3477.7, 3450.0,+000408.4
13:44:40,486,CC Charge,42.6,0.4125,0,0,3483.5, 3438.1, 3462.8, 3443.7, 3440.2, 3451.9, 3451.2, 3520.5, 3411.0, 3479.9, 3477.8, 3449.9,+000408.4
13:44:41,487,CC Charge,42.6,0.4125,0,0,3483.7, 3438.1, 3462.9, 3443.9, 3440.3, 3451.8, 3451.2, 3520.6, 3410.2, 3480.0, 3477.8, 3450.0,+000412.4
13:44:42,488,CC Charge,42.6,0.4125,0,0,3483.9, 3438.2, 3462.9, 3443.9, 3440.3, 3451.9, 3451.3, 3520.7, 3409.4, 3480.0, 3478.0, 3450.0,+000408.4
13:44:43,489,CC Charge,42.6,0.4125,0,0,3483.9, 3438.3, 3463.2, 3444.0, 3440.4, 3451.9, 3451.4, 3520.8, 3408.9, 3480.1, 3478.1, 3450.1,+000408.4
13:44:44,490,CC Charge,42.6,0.4125,0,0,3484.0, 3438.3, 3463.0, 3443.9, 3440.3, 3451.9, 3451.4, 3520.9, 3408.4, 3480.1, 3478.2, 3450.1,+000408.4
13:44:45,491,CC Charge,42.6,0.4125,0,0,3484.3, 3438.3, 3463.2, 3444.0, 3440.5, 3452.1, 3451.5, 3521.0, 3407.9, 3480.2, 3478.2, 3450.2,+000408.4
13:44:46,492,CC Charge,42.6,0.4125,0,0,3484.3, 3438.3, 3463.2, 3444.0, 3440.4, 3452.0, 3451.6, 3521.1, 3407.4, 3480.2, 3478.3, 3450.3,+000412.4
13:44:47,493,CC Charge,42.6,0.4125,0,0,3484.4, 3438.5, 3463.3, 3444.1, 3440.4, 3452.1, 3451.6, 3521.2, 3407.0, 3480.3, 3478.4, 3450.2,+000408.4
13:44:48,494,CC Charge,42.6,0.4125,0,0,3484.4, 3438.3, 3463.4, 3444.1, 3440.5, 3452.1, 3451.6, 3521.2, 3406.5, 3480.2, 3478.5, 3450.3,+000412.4
13:44:49,495,CC Charge,42.6,0.4125,0,0,3484.4, 3438.4, 3463.5, 3444.2, 3440.6, 3452.2, 3451.6, 3521.4, 3406.3, 3480.4, 3478.5, 3450.4,+000412.4
13:44:50,496,CC Charge,42.6,0.4125,0,0,3484.7, 3438.5, 3463.5, 3444.3, 3440.7, 3452.2, 3451.7, 3521.4, 3406.0, 3480.4, 3478.6, 3450.4,+000408.4
13:44:51,497,CC Charge,42.6,0.4125,0,0,3484.9, 3438.5, 3463.6, 3444.2, 3440.7, 3452.3, 3451.8, 3521.7, 3405.5, 3480.5, 3478.8, 3450.4,+000412.4
13:44:52,498,CC Charge,42.6,0.4125,0,0,3484.9, 3438.6, 3463.8, 3444.2, 3440.7, 3452.2, 3451.7, 3521.7, 3405.2, 3480.5, 3478.9, 3450.5,+000408.4
13:44:53,499,CC Charge,42.6,0.4125,0,0,3485.1, 3438.6, 3463.8, 3444.3, 3440.7, 3452.4, 3451.8, 3521.7, 3404.9, 3480.6, 3479.0, 3450.6,+000416.4
13:44:54,500,CC Charge,42.6,0.4125,0,0,3485.1, 3438.5, 3463.9, 3444.4, 3440.8, 3452.5, 3451.9, 3521.7, 3404.8, 3480.6, 3479.0, 3450.6,+000404.4
13:44:55,501,CC Charge,42.6,0.4125,0,0,3485.2, 3438.6, 3463.9, 3444.4, 3440.7, 3452.5, 3451.9, 3521.8, 3404.5, 3480.8, 3479.2, 3450.6,+000416.4
13:44:56,502,CC Charge,42.6,0.4125,0,0,3485.2, 3438.6, 3464.0, 3444.4, 3440.8, 3452.5, 3451.9, 3521.9, 3404.2, 3480.8, 3479.2, 3450.6,+000412.4
13:44:57,503,CC Charge,42.6,0.4125,0,0,3485.4, 3438.7, 3464.1, 3444.4, 3440.8, 3452.6, 3452.0, 3522.0, 3403.9, 3480.8, 3479.3, 3450.7,+000408.4
13:44:58,504,CC Charge,42.6,0.4125,0,0,3485.5, 3438.7, 3464.0, 3444.5, 3440.9, 3452.6, 3452.0, 3522.1, 3403.8, 3480.9, 3479.4, 3450.7,+000408.4
13:44:59,505,CC Charge,42.6,0.4125,0,0,3485.6, 3438.7, 3464.1, 3444.6, 3441.0, 3452.7, 3452.2, 3522.3, 3403.6, 3481.0, 3479.6, 3450.7,+000412.4
13:45:00,506,CC Charge,42.6,0.4125,0,0,3485.7, 3438.8, 3464.2, 3444.5, 3440.9, 3452.7, 3452.2, 3522.3, 3403.3, 3480.9, 3479.6, 3450.8,+000412.4
13:45:01,507,CC Charge,42.6,0.4125,0,0,3485.8, 3438.7, 3464.4, 3444.6, 3440.9, 3452.7, 3452.1, 3522.4, 3403.2, 3481.0, 3479.6, 3450.8,+000408.4
13:45:02,508,CC Charge,42.6,0.4125,0,0,3486.0, 3438.8, 3464.5, 3444.6, 3441.1, 3452.7, 3452.3, 3522.5, 3403.0, 3481.1, 3479.7, 3450.9,+000408.4
13:45:03,509,CC Charge,42.6,0.4125,0,0,3486.0, 3438.8, 3464.4, 3444.7, 3441.0, 3452.9, 3452.2, 3522.5, 3402.8, 3481.1, 3479.8, 3450.9,+000412.4
13:45:04,510,CC Charge,42.6,0.4125,0,0,3486.2, 3439.0, 3464.6, 3444.7, 3441.1, 3452.9, 3452.4, 3522.6, 3402.7, 3481.2, 3479.9, 3450.9,+000412.4
13:45:05,511,CC Charge,42.6,0.4125,0,0,3486.3, 3438.9, 3464.6, 3444.8, 3441.2, 3452.9, 3452.3, 3522.7, 3402.5, 3481.3, 3480.1, 3451.0,+000412.4
13:45:06,512,CC Charge,42.6,0.4125,0,0,3486.4, 3438.9, 3464.7, 3444.8, 3441.2, 3452.9, 3452.3, 3473.2, 3483.1, 3455.5, 3480.2, 3451.1,+000408.4
13:45:07,513,CC Charge,42.6,0.4125,0,0,3486.4, 3439.0, 3464.9, 3444.8, 3441.2, 3453.0, 3452.5, 3473.3, 3484.2, 3455.6, 3480.3, 3451.1,+000408.4
13:45:08,514,CC Charge,42.6,0.4125,0,0,3486.7, 3439.0, 3465.0, 3444.9, 3441.3, 3453.1, 3452.5, 3473.5, 3485.6, 3455.6, 3480.3, 3451.1,+000408.4
13:45:09,515,CC Charge,42.6,0.4125,0,0,3486.8, 3439.1, 3465.0, 3445.1, 3441.4, 3453.1, 3452.7, 3473.6, 3486.3, 3455.7, 3480.4, 3451.1,+000412.4
13:45:10,516,CC Charge,42.6,0.4125,0,0,3486.9, 3439.1, 3465.1, 3445.0, 3441.4, 3453.1, 3452.6, 3473.6, 3486.8, 3455.8, 3480.6, 3451.2,+000408.4
13:45:11,517,CC Charge,42.6,0.4125,0,0,3487.0, 3439.1, 3465.1, 3445.0, 3441.4, 3453.1, 3452.6, 3473.7, 3487.8, 3455.8, 3480.7, 3451.2,+000400.4
13:45:12,518,CC Charge,42.6,0.4125,0,0,3487.1, 3439.1, 3465.2, 3445.0, 3441.4, 3453.2, 3452.7, 3473.8, 3488.5, 3455.8, 3480.7, 3451.4,+000416.4
13:45:13,519,CC Charge,42.6,0.4125,0,0,3487.1, 3439.2, 3465.3, 3445.1, 3441.4, 3453.3, 3452.7, 3474.0, 3489.3, 3455.9, 3480.8, 3451.3,+000408.4
13:45:14,520,CC Charge,42.6,0.4125,0,0,3487.3, 3439.1, 3465.4, 3445.1, 3441.5, 3453.4, 3452.8, 3473.9, 3489.8, 3455.9, 3480.9, 3451.4,+000412.4
13:45:15,521,CC Charge,42.6,0.4125,0,0,3487.4, 3439.2, 3465.4, 3445.2, 3441.4, 3453.3, 3452.7, 3474.0, 3490.4, 3455.9, 3481.0, 3451.4,+000412.4
13:45:16,522,CC Charge,42.6,0.4125,0,0,3487.5, 3439.2, 3465.5, 3445.3, 3441.6, 3453.4, 3452.8, 3474.2, 3491.1, 3456.0, 3481.1, 3451.5,+000408.4
13:45:17,523,CC Charge,42.6,0.4125,0,0,3487.6, 3439.3, 3465.6, 3445.2, 3441.6, 3453.4, 3452.9, 3474.3, 3491.7, 3456.2, 3481.2, 3451.6,+000412.4
13:45:18,524,CC Charge,42.6,0.4125,0,0,3487.7, 3439.3, 3465.7, 3445.3, 3441.6, 3453.4, 3453.0, 3474.4, 3492.4, 3456.1, 3481.2, 3451.6,+000412.4
13:45:19,525,CC Charge,42.6,0.4125,0,0,3487.8, 3439.3, 3465.7, 3445.3, 3441.6, 3453.5, 3452.9, 3474.5, 3492.8, 3456.3, 3481.4, 3451.6,+000412.4
13:45:20,526,CC Charge,42.6,0.4125,0,0,3487.9, 3439.3, 3465.8, 3445.3, 3441.7, 3453.5, 3453.0, 3474.4, 3493.3, 3456.2, 3481.4, 3451.7,+000408.4
13:45:21,527,CC Charge,42.6,0.4125,0,0,3488.1, 3439.4, 3465.8, 3445.4, 3441.7, 3453.6, 3453.0, 3474.6, 3493.9, 3456.4, 3481.5, 3451.8,+000412.4
13:45:22,528,CC Charge,42.6,0.4125,0,0,3488.2, 3439.4, 3465.9, 3445.4, 3441.8, 3453.7, 3453.0, 3474.7, 3494.4, 3456.3, 3481.6, 3451.7,+000408.4
13:45:23,529,CC Charge,42.6,0.4125,0,0,3488.3, 3439.4, 3465.9, 3445.6, 3441.8, 3453.6, 3453.2, 3474.8, 3494.9, 3456.5, 3481.7, 3451.7,+000412.4
13:45:24,530,CC Charge,42.6,0.4125,0,0,3488.3, 3439.4, 3466.0, 3445.4, 3441.8, 3453.7, 3453.1, 3474.8, 3495.2, 3456.3, 3481.7, 3451.7,+000408.4
13:45:25,531,CC Charge,42.6,0.4125,0,0,3488.5, 3439.5, 3466.2, 3445.5, 3441.8, 3453.8, 3453.2, 3475.0, 3495.8, 3456.6, 3481.9, 3451.9,+000408.4
13:45:26,532,CC Charge,42.6,0.4125,0,0,3488.6, 3439.5, 3466.3, 3445.5, 3441.9, 3453.8, 3453.2, 3475.0, 3496.3, 3456.6, 3482.0, 3451.9,+000412.4
13:45:27,533,CC Charge,42.6,0.4125,0,0,3488.8, 3439.6, 3466.3, 3445.6, 3441.8, 3453.9, 3453.3, 3475.2, 3496.7, 3456.6, 3482.1, 3452.0,+000408.4
13:45:28,534,CC Charge,42.6,0.4125,0,0,3488.9, 3439.6, 3466.4, 3445.7, 3442.1, 3454.0, 3453.4, 3475.2, 3497.2, 3456.7, 3482.1, 3452.0,+000408.4
13:45:29,535,CC Charge,42.6,0.4125,0,0,3488.9, 3439.7, 3466.5, 3445.7, 3442.1, 3453.9, 3453.5, 3475.5, 3497.5, 3456.7, 3482.3, 3452.0,+000408.4
13:45:30,536,CC Charge,42.6,0.4125,0,0,3489.0, 3439.7, 3466.6, 3445.7, 3442.1, 3453.9, 3453.4, 3475.5, 3497.9, 3456.8, 3482.3, 3452.1,+000408.4
13:45:31,537,CC Charge,42.6,0.4125,0,0,3489.2, 3439.8, 3466.6, 3445.8, 3442.0, 3454.1, 3453.5, 3475.7, 3498.3, 3456.8, 3482.5, 3452.2,+000408.4
13:45:32,538,CC Charge,42.6,0.4125,0,0,3489.3, 3439.7, 3466.7, 3445.8, 3442.1, 3454.1, 3453.6, 3475.7, 3498.8, 3457.0, 3482.6, 3452.2,+000408.4
13:45:33,539,CC Charge,42.6,0.4125,0,0,3489.4, 3439.9, 3466.7, 3445.9, 3442.2, 3454.1, 3453.6, 3475.8, 3499.2, 3457.0, 3482.7, 3452.2,+000412.4
13:45:34,540,CC Charge,42.6,0.4125,0,0,3489.5, 3439.8, 3466.8, 3445.9, 3442.2, 3454.2, 3453.6, 3475.8, 3499.5, 3457.1, 3482.7, 3452.2,+000408.4
13:45:35,541,CC Charge,42.6,0.4125,0,0,3489.7, 3439.9, 3466.9, 3446.0, 3442.3, 3454.2, 3453.7, 3476.0, 3499.9, 3457.0, 3482.9, 3452.4,+000408.4
13:45:36,542,CC Charge,42.6,0.4125,0,0,3489.8, 3440.0, 3467.0, 3446.0, 3442.4, 3454.3, 3453.7, 3476.1, 3500.4, 3457.2, 3483.2, 3452.3,+000408.4
13:45:37,543,CC Charge,42.6,0.4125,0,0,3489.9, 3439.9, 3467.0, 3446.0, 3442.3, 3454.3, 3453.8, 3476.2, 3500.7, 3457.2, 3483.2, 3452.4,+000408.4
13:45:38,544,CC Charge,42.6,0.4125,0,0,3490.1, 3439.9, 3467.1, 3446.1, 3442.3, 3454.3, 3453.8, 3526.2, 3420.0, 3483.1, 3483.2, 3452.3,+000412.4
13:45:39,545,CC Charge,42.6,0.4125,0,0,3490.2, 3440.0, 3467.3, 3446.1, 3442.4, 3454.5, 3453.8, 3526.1, 3419.1, 3483.1, 3483.3, 3452.5,+000412.4
13:45:40,546,CC Charge,42.6,0.4125,0,0,3490.2, 3440.0, 3467.3, 3446.2, 3442.4, 3454.3, 3453.9, 3526.2, 3418.3, 3483.2, 3483.3, 3452.5,+000412.4
13:45:41,547,CC Charge,42.6,0.4125,0,0,3490.3, 3440.0, 3467.3, 3446.2, 3442.4, 3454.5, 3454.0, 3526.3, 3417.3, 3483.3, 3483.4, 3452.5,+000408.4
13:45:42,548,CC Charge,42.6,0.4125,0,0,3490.4, 3440.0, 3467.4, 3446.2, 3442.5, 3454.5, 3454.0, 3526.4, 3416.6, 3483.3, 3483.6, 3452.5,+000412.4
13:45:43,549,CC Charge,42.6,0.4125,0,0,3490.6, 3440.1, 3467.6, 3446.3, 3442.5, 3454.4, 3453.9, 3526.5, 3415.9, 3483.5, 3483.6, 3452.6,+000412.4
13:45:44,550,CC Charge,42.6,0.4125,0,0,3490.6, 3440.2, 3467.6, 3446.4, 3442.5, 3454.6, 3454.0, 3526.7, 3415.3, 3483.5, 3483.7, 3452.7,+000412.4
13:45:45,551,CC Charge,42.6,0.4125,0,0,3490.8, 3440.1, 3467.6, 3446.3, 3442.6, 3454.5, 3454.1, 3526.7, 3414.8, 3483.5, 3483.7, 3452.7,+000416.4
13:45:46,552,CC Charge,42.6,0.4125,0,0,3490.9, 3440.2, 3467.7, 3446.4, 3442.6, 3454.6, 3454.1, 3526.8, 3414.3, 3483.6, 3483.9, 3452.7,+000408.4
13:45:47,553,CC Charge,42.6,0.4125,0,0,3491.0, 3440.3, 3467.8, 3446.4, 3442.7, 3454.7, 3454.2, 3526.9, 3414.0, 3483.6, 3484.1, 3452.7,+000412.4
13:45:48,554,CC Charge,42.6,0.4125,0,0,3491.2, 3440.4, 3467.9, 3446.5, 3442.8, 3454.8, 3454.2, 3527.1, 3413.5, 3483.7, 3484.2, 3452.9,+000408.4
13:45:49,555,CC Charge,42.6,0.4125,0,0,3491.3, 3440.3, 3467.9, 3446.6, 3442.7, 3454.7, 3454.2, 3527.0, 3413.0, 3483.8, 3484.2, 3452.9,+000412.4
13:45:50,556,CC Charge,42.6,0.4125,0,0,3491.3, 3440.4, 3468.0, 3446.5, 3442.7, 3454.8, 3454.3, 3527.2, 3412.8, 3483.8, 3484.3, 3453.0,+000408.4
13:45:51,557,CC Charge,42.6,0.4125,0,0,3491.5, 3440.4, 3468.1, 3446.5, 3442.8, 3454.9, 3454.3, 3527.3, 3412.4, 3483.9, 3484.3, 3452.9,+000412.4
13:45:52,558,CC Charge,42.6,0.4125,0,0,3491.5, 3440.3, 3468.1, 3446.6, 3442.8, 3454.9, 3454.4, 3527.4, 3412.1, 3483.9, 3484.6, 3453.0,+000408.4
13:45:53,559,CC Charge,42.6,0.4125,0,0,3491.7, 3440.5, 3468.3, 3446.6, 3442.9, 3455.0, 3454.5, 3527.5, 3411.9, 3484.1, 3484.6, 3453.1,+000408.4
13:45:54,560,CC Charge,42.6,0.4125,0,0,3491.9, 3440.6, 3468.3, 3446.7, 3443.0, 3455.0, 3454.5, 3527.7, 3411.4, 3484.2, 3484.7, 3453.1,+000408.4
13:45:55,561,CC Charge,42.6,0.4125,0,0,3492.0, 3440.5, 3468.3, 3446.7, 3442.9, 3455.0, 3454.6, 3527.7, 3411.3, 3484.1, 3484.7, 3453.1,+000412.4
13:45:56,562,CC Charge,42.6,0.4125,0,0,3492.0, 3440.4, 3468.4, 3446.7, 3443.0, 3455.0, 3454.6, 3527.6, 3411.0, 3484.1, 3484.8, 3453.1,+000408.4
13:45:57,563,CC Charge,42.6,0.4125,0,0,3492.1, 3440.5, 3468.6, 3446.7, 3443.0, 3455.1, 3454.7, 3527.9, 3410.7, 3484.2, 3485.0, 3453.2,+000408.4
13:45:58,564,CC Charge,42.6,0.4125,0,0,3492.3, 3440.6, 3468.6, 3446.9, 3443.0, 3455.2, 3454.7, 3527.9, 3410.5, 3484.2, 3485.0, 3453.2,+000408.4
13:45:59,565,CC Charge,42.6,0.4125,0,0,3492.4, 3440.7, 3468.7, 3446.8, 3443.0, 3455.2, 3454.6, 3528.1, 3410.2, 3484.4, 3485.1, 3453.3,+000408.4
13:46:00,566,CC Charge,42.6,0.4125,0,0,3492.5, 3440.7, 3468.8, 3446.9, 3443.2, 3455.3, 3454.8, 3528.3, 3410.0, 3484.5, 3485.3, 3453.3,+000404.4
13:46:01,567,CC Charge,42.6,0.4125,0,0,3492.7, 3440.7, 3468.7, 3446.9, 3443.2, 3455.3, 3454.8, 3528.3, 3409.8, 3484.4, 3485.2, 3453.3,+000412.4
13:46:02,568,CC Charge,42.6,0.4125,0,0,3492.7, 3440.7, 3468.8, 3446.9, 3443.1, 3455.3, 3454.9, 3528.4, 3409.7, 3484.4, 3485.5, 3453.4,+000412.4
13:46:03,569,CC Charge,42.6,0.4125,0,0,3492.9, 3440.8, 3468.9, 3447.0, 3443.1, 3455.3, 3454.9, 3528.5, 3409.5, 3484.6, 3485.6, 3453.4,+000404.4
13:46:04,570,CC Charge,42.6,0.4125,0,0,3493.0, 3440.7, 3469.0, 3447.0, 3443.3, 3455.4, 3455.0, 3528.6, 3409.3, 3484.6, 3485.7, 3453.5,+000412.4
13:46:05,571,CC Charge,42.6,0.4125,0,0,3493.2, 3440.8, 3469.2, 3447.1, 3443.3, 3455.5, 3455.0, 3528.6, 3409.2, 3484.7, 3485.7, 3453.6,+000408.4
13:46:06,572,CC Charge,42.6,0.4125,0,0,3493.3, 3440.9, 3469.2, 3447.2, 3443.2, 3455.5, 3455.0, 3479.1, 3489.8, 3458.9, 3485.9, 3453.6,+000404.4
13:46:07,573,CC Charge,42.6,0.4125,0,0,3493.4, 3440.8, 3469.2, 3447.2, 3443.4, 3455.5, 3455.1, 3479.1, 3491.0, 3458.9, 3486.0, 3453.6,+000408.4
13:46:08,574,CC Charge,42.6,0.4125,0,0,3459.7, 3455.5, 3469.3, 3447.1, 3443.4, 3455.5, 3455.2, 3528.9, 3411.7, 3484.7, 3486.1, 3453.6,+000408.4
13:46:09,575,CC Charge,42.6,0.4125,0,0,3458.5, 3455.5, 3469.6, 3447.3, 3443.4, 3455.7, 3455.2, 3529.0, 3411.1, 3484.9, 3486.2, 3453.7,+000412.4
13:46:10,576,CC Charge,42.6,0.4125,0,0,3457.2, 3455.5, 3469.5, 3447.3, 3443.4, 3455.6, 3455.2, 3529.1, 3410.6, 3484.9, 3486.2, 3453.7,+000408.4
13:46:11,577,CC Charge,42.6,0.4125,0,0,3456.3, 3455.5, 3469.7, 3447.4, 3443.6, 3455.7, 3455.2, 3529.3, 3410.4, 3485.0, 3486.4, 3453.9,+000408.4
13:46:13,579,CC Charge,42.6,0.4125,0,0,3454.8, 3455.6, 3469.7, 3447.4, 3443.6, 3455.8, 3455.3, 3529.5, 3410.0, 3485.0, 3486.5, 3453.9,+000412.4
13:46:14,580,CC Charge,42.6,0.4125,0,0,3454.1, 3455.7, 3469.8, 3447.4, 3443.6, 3455.8, 3455.4, 3529.7, 3409.7, 3485.2, 3486.6, 3453.8,+000412.4
13:46:15,581,CC Charge,42.6,0.4125,0,0,3453.4, 3455.6, 3469.8, 3447.5, 3443.6, 3455.9, 3455.4, 3529.7, 3409.6, 3485.2, 3486.8, 3453.8,+000412.4
13:46:16,582,CC Charge,42.6,0.4125,0,0,3452.9, 3455.7, 3470.0, 3447.6, 3443.6, 3455.9, 3455.5, 3529.8, 3409.5, 3485.2, 3486.9, 3454.0,+000416.4
13:46:17,583,CC Charge,42.6,0.4125,0,0,3452.4, 3455.6, 3470.0, 3447.5, 3443.7, 3456.0, 3455.5, 3529.9, 3409.3, 3485.2, 3486.8, 3454.0,+000408.4
13:46:18,584,CC Charge,42.6,0.4125,0,0,3451.9, 3455.7, 3470.2, 3447.5, 3443.7, 3455.9, 3455.6, 3530.0, 3409.1, 3485.3, 3487.0, 3454.0,+000408.4
13:46:19,585,CC Charge,42.6,0.4125,0,0,3451.3, 3455.8, 3470.3, 3447.7, 3443.8, 3456.2, 3455.6, 3530.1, 3409.1, 3485.4, 3487.2, 3454.1,+000416.4
13:46:20,586,CC Charge,42.6,0.4125,0,0,3450.8, 3455.9, 3470.4, 3447.8, 3443.9, 3456.2, 3455.7, 3530.3, 3408.9, 3485.5, 3487.4, 3454.2,+000412.4
13:46:21,587,CC Charge,42.6,0.4125,0,0,3450.4, 3455.8, 3470.4, 3447.7, 3443.9, 3456.2, 3455.7, 3530.4, 3408.7, 3485.5, 3487.4, 3454.2,+000412.4
13:46:22,588,CC Charge,42.6,0.4125,0,0,3450.0, 3455.9, 3470.5, 3447.8, 3443.8, 3456.1, 3455.8, 3530.4, 3408.7, 3485.6, 3487.4, 3454.2,+000412.4
13:46:23,589,CC Charge,42.6,0.4125,0,0,3449.6, 3455.8, 3470.6, 3447.9, 3443.9, 3456.2, 3455.7, 3530.5, 3408.6, 3485.7, 3487.6, 3454.2,+000408.4
13:46:24,590,CC Charge,42.6,0.4125,0,0,3449.2, 3455.9, 3470.6, 3447.8, 3443.9, 3456.2, 3455.8, 3530.7, 3408.6, 3485.7, 3487.7, 3454.3,+000408.4
13:46:25,591,CC Charge,42.6,0.4125,0,0,3448.9, 3455.9, 3470.8, 3447.9, 3444.0, 3456.3, 3455.9, 3530.8, 3408.5, 3485.7, 3487.9, 3454.3,+000412.4
13:46:26,592,CC Charge,42.6,0.4125,0,0,3448.5, 3456.0, 3470.9, 3447.9, 3443.9, 3456.4, 3456.0, 3530.9, 3408.3, 3485.8, 3487.8, 3454.4,+000408.4
13:46:27,593,CC Charge,42.6,0.4125,0,0,3448.1, 3456.0, 3470.9, 3447.9, 3444.0, 3456.3, 3455.9, 3531.0, 3408.3, 3485.9, 3488.0, 3454.4,+000408.4
13:46:28,594,CC Charge,42.6,0.4125,0,0,3447.8, 3456.0, 3471.0, 3448.0, 3444.1, 3456.4, 3456.0, 3531.0, 3408.2, 3485.9, 3488.0, 3454.5,+000416.4
13:46:29,595,CC Charge,42.6,0.4125,0,0,3447.6, 3456.1, 3471.1, 3448.1, 3444.2, 3456.4, 3456.0, 3531.2, 3408.2, 3486.0, 3488.2, 3454.5,+000408.4
13:46:30,596,CC Charge,42.6,0.4125,0,0,3447.2, 3456.0, 3471.2, 3448.0, 3444.2, 3456.6, 3456.1, 3531.3, 3408.1, 3486.0, 3488.3, 3454.6,+000408.4
13:46:31,597,CC Charge,42.6,0.4125,0,0,3446.9, 3456.1, 3471.3, 3448.1, 3444.2, 3456.6, 3456.1, 3531.4, 3408.0, 3486.1, 3488.3, 3454.5,+000412.4
13:46:32,598,CC Charge,42.6,0.4125,0,0,3446.7, 3456.2, 3471.3, 3448.2, 3444.3, 3456.6, 3456.2, 3531.4, 3408.0, 3486.2, 3488.6, 3454.6,+000412.4
13:46:33,599,CC Charge,42.6,0.4125,0,0,3446.4, 3456.3, 3471.5, 3448.3, 3444.3, 3456.7, 3456.3, 3531.7, 3408.1, 3486.3, 3488.5, 3454.7,+000412.4
13:46:34,600,CC Charge,42.6,0.4125,0,0,3446.3, 3456.2, 3471.5, 3448.3, 3444.3, 3456.7, 3456.3, 3531.6, 3407.9, 3486.2, 3488.7, 3454.7,+000404.4
13:46:35,601,CC Charge,42.6,0.4125,0,0,3446.0, 3456.3, 3471.7, 3448.3, 3444.4, 3456.8, 3456.4, 3531.8, 3408.0, 3486.3, 3488.9, 3454.7,+000408.4
13:46:36,602,CC Charge,42.6,0.4125,0,0,3479.5, 3441.8, 3471.7, 3448.4, 3444.4, 3456.8, 3456.4, 3482.2, 3488.7, 3460.4, 3489.0, 3454.9,+000408.4
13:46:37,603,CC Charge,42.6,0.4125,0,0,3480.6, 3441.8, 3471.8, 3448.4, 3444.4, 3456.8, 3456.3, 3482.3, 3490.0, 3460.6, 3489.1, 3454.8,+000412.4
13:46:38,604,CC Charge,42.6,0.4125,0,0,3481.7, 3441.9, 3471.9, 3448.5, 3444.5, 3457.0, 3456.6, 3482.5, 3491.3, 3460.6, 3489.2, 3454.9,+000412.4
13:46:39,605,CC Charge,42.6,0.4125,0,0,3482.2, 3441.8, 3471.9, 3448.4, 3444.5, 3456.9, 3456.5, 3482.6, 3492.2, 3460.7, 3489.3, 3455.0,+000408.4
13:46:40,606,CC Charge,42.6,0.4125,0,0,3483.1, 3441.9, 3472.1, 3448.5, 3444.6, 3457.1, 3456.5, 3482.6, 3493.1, 3460.7, 3489.3, 3454.9,+000408.4
13:46:41,607,CC Charge,42.6,0.4125,0,0,3483.8, 3442.0, 3472.2, 3448.5, 3444.5, 3456.9, 3456.6, 3482.8, 3494.2, 3460.8, 3489.5, 3455.0,+000404.4
13:46:42,608,CC Charge,42.6,0.4125,0,0,3484.5, 3442.0, 3472.2, 3448.6, 3444.5, 3457.1, 3456.7, 3483.0, 3495.2, 3460.8, 3489.6, 3455.0,+000412.4
13:46:43,609,CC Charge,42.6,0.4125,0,0,3485.0, 3442.0, 3472.2, 3448.7, 3444.6, 3457.1, 3456.7, 3483.0, 3495.8, 3460.9, 3489.6, 3455.1,+000408.4
13:46:44,610,CC Charge,42.6,0.4125,0,0,3485.6, 3441.9, 3472.4, 3448.7, 3444.6, 3457.1, 3456.7, 3483.1, 3496.7, 3461.0, 3489.8, 3455.2,+000408.4
13:46:45,611,CC Charge,42.6,0.4125,0,0,3486.1, 3442.1, 3472.4, 3448.7, 3444.6, 3457.2, 3456.8, 3483.3, 3497.5, 3461.1, 3489.9, 3455.2,+000412.4
