time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
16:22:06,2316,CC Discharge,0,0,0,1.65,3168.0, 3156.4, 3172.2, 3160.2, 3161.7, 3148.3, 3148.7, 3164.8, 3158.1, 3166.0, 3159.4, 3137.3,-001692.8
16:22:07,2317,CC Discharge,0,0,0,1.65,3168.0, 3156.3, 3172.2, 3160.1, 3161.7, 3148.2, 3148.7, 3164.7, 3158.0, 3165.8, 3159.4, 3137.3,-001696.8
16:22:08,2318,CC Discharge,0,0,0,1.65,3168.2, 3156.4, 3172.4, 3160.3, 3161.8, 3148.4, 3148.9, 3164.9, 3158.2, 3166.1, 3159.4, 3137.4,-001700.8
16:22:09,2319,CC Discharge,0,0,0,1.65,3168.0, 3156.2, 3172.1, 3160.0, 3161.5, 3148.1, 3148.7, 3164.8, 3157.9, 3165.8, 3159.3, 3137.0,-001688.8
16:22:10,2320,CC Discharge,0,0,0,1.65,3168.0, 3156.3, 3172.2, 3160.1, 3161.7, 3148.3, 3148.7, 3164.8, 3158.0, 3166.0, 3159.4, 3137.3,-001692.8
16:22:11,2321,CC Discharge,0,0,0,1.65,3168.0, 3156.4, 3172.3, 3160.1, 3161.7, 3148.3, 3148.8, 3164.8, 3158.1, 3166.0, 3159.3, 3137.3,-001696.8
16:22:12,2322,CC Discharge,0,0,0,1.65,3168.1, 3156.4, 3172.3, 3160.2, 3161.8, 3148.3, 3148.8, 3164.9, 3158.1, 3166.0, 3159.4, 3137.3,-001700.8
16:22:13,2323,CC Discharge,0,0,0,1.65,3167.9, 3156.1, 3172.1, 3160.0, 3161.6, 3148.2, 3148.5, 3164.6, 3157.9, 3165.8, 3159.3, 3137.1,-001700.8
16:22:14,2324,CC Discharge,0,0,0,1.65,3167.9, 3156.2, 3172.2, 3160.1, 3161.6, 3148.2, 3148.6, 3164.8, 3157.9, 3165.9, 3159.3, 3137.1,-001700.8
16:22:15,2325,CC Discharge,0,0,0,1.65,3167.9, 3156.2, 3172.1, 3160.0, 3161.5, 3148.1, 3148.6, 3164.7, 3158.0, 3165.9, 3159.3, 3137.1,-001696.8
16:22:16,2326,CC Discharge,0,0,0,1.65,3167.7, 3156.0, 3172.1, 3159.9, 3161.5, 3148.1, 3148.5, 3164.5, 3157.8, 3165.7, 3159.1, 3136.9,-001700.8
16:22:17,2327,CC Discharge,0,0,0,1.65,3167.9, 3156.2, 3172.2, 3160.0, 3161.6, 3148.3, 3148.6, 3164.7, 3158.0, 3166.0, 3159.4, 3137.2,-001696.8
16:22:18,2328,CC Discharge,0,0,0,1.65,3167.8, 3156.2, 3172.1, 3160.0, 3161.4, 3148.2, 3148.6, 3164.7, 3157.9, 3165.8, 3159.2, 3137.1,-001696.8
16:22:19,2329,CC Discharge,0,0,0,1.65,3167.9, 3156.3, 3172.1, 3160.1, 3161.6, 3148.2, 3148.6, 3164.8, 3157.9, 3165.9, 3159.2, 3137.2,-001696.8
16:22:20,2330,CC Discharge,0,0,0,1.65,3167.8, 3156.1, 3172.1, 3160.0, 3161.5, 3148.2, 3148.5, 3164.6, 3157.9, 3165.8, 3159.2, 3137.1,-001696.8
16:22:21,2331,CC Discharge,0,0,0,1.65,3167.9, 3156.2, 3172.2, 3160.1, 3161.6, 3148.1, 3148.7, 3164.8, 3158.0, 3165.9, 3159.3, 3137.1,-001700.8
16:22:22,2332,CC Discharge,0,0,0,1.65,3167.9, 3156.2, 3172.1, 3160.0, 3161.6, 3148.2, 3148.7, 3164.8, 3158.0, 3165.8, 3159.3, 3137.2,-001700.8
16:22:23,2333,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.9, 3159.8, 3161.4, 3148.0, 3148.4, 3164.5, 3157.7, 3165.6, 3159.0, 3136.9,-001700.8
16:22:24,2334,CC Discharge,0,0,0,1.65,3167.8, 3156.1, 3172.1, 3159.9, 3161.5, 3147.9, 3148.5, 3164.6, 3157.7, 3165.7, 3159.2, 3136.9,-001700.8
16:22:25,2335,CC Discharge,0,0,0,1.65,3168.0, 3156.3, 3172.2, 3160.0, 3161.7, 3148.3, 3148.8, 3164.9, 3158.1, 3166.0, 3159.4, 3137.2,-001700.8
16:22:26,2336,CC Discharge,0,0,0,1.65,3167.7, 3156.0, 3171.9, 3159.8, 3161.4, 3148.0, 3148.4, 3164.5, 3157.6, 3165.6, 3159.0, 3136.9,-001696.8
16:22:27,2337,CC Discharge,0,0,0,1.65,3167.7, 3156.0, 3172.0, 3159.8, 3161.4, 3148.1, 3148.5, 3164.6, 3157.8, 3165.8, 3159.1, 3137.0,-001700.8
16:22:28,2338,CC Discharge,0,0,0,1.65,3167.9, 3156.2, 3172.1, 3160.1, 3161.6, 3148.3, 3148.8, 3164.8, 3158.0, 3165.9, 3159.3, 3137.1,-001700.8
16:22:29,2339,CC Discharge,0,0,0,1.65,3167.7, 3156.2, 3172.1, 3160.1, 3161.5, 3148.1, 3148.6, 3164.7, 3157.8, 3165.8, 3159.3, 3137.1,-001692.8
16:22:30,2340,CC Discharge,0,0,0,1.65,3167.8, 3156.0, 3172.0, 3159.8, 3161.3, 3147.9, 3148.6, 3164.6, 3157.8, 3165.7, 3159.0, 3136.9,-001700.8
16:22:31,2341,CC Discharge,0,0,0,1.65,3167.9, 3156.3, 3172.2, 3160.0, 3161.6, 3148.2, 3148.7, 3164.8, 3158.0, 3165.9, 3159.3, 3137.2,-001700.8
16:22:32,2342,CC Discharge,0,0,0,1.65,3167.7, 3156.1, 3172.0, 3159.9, 3161.4, 3148.1, 3148.5, 3164.6, 3157.8, 3165.6, 3159.1, 3137.0,-001696.8
16:22:33,2343,CC Discharge,0,0,0,1.65,3167.6, 3155.9, 3171.8, 3159.7, 3161.2, 3147.8, 3148.3, 3164.5, 3157.6, 3165.5, 3158.9, 3136.7,-001700.8
16:22:34,2344,CC Discharge,0,0,0,1.65,3167.7, 3156.0, 3172.0, 3159.8, 3161.3, 3147.9, 3148.4, 3164.5, 3157.7, 3165.7, 3159.0, 3136.9,-001700.8
16:22:35,2345,CC Discharge,0,0,0,1.65,3167.8, 3156.1, 3172.1, 3160.0, 3161.6, 3148.2, 3148.7, 3164.7, 3157.8, 3165.8, 3159.2, 3137.0,-001704.8
16:22:36,2346,CC Discharge,0,0,0,1.65,3167.5, 3155.9, 3171.9, 3159.7, 3161.3, 3147.9, 3148.3, 3164.5, 3157.7, 3165.6, 3159.0, 3136.8,-001696.8
16:22:37,2347,CC Discharge,0,0,0,1.65,3167.7, 3155.9, 3171.9, 3159.7, 3161.3, 3147.9, 3148.3, 3164.5, 3157.5, 3165.5, 3158.9, 3136.8,-001696.8
16:22:38,2348,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.9, 3159.8, 3161.3, 3147.8, 3148.4, 3164.6, 3157.6, 3165.7, 3159.1, 3136.9,-001700.8
16:22:39,2349,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.8, 3159.7, 3161.3, 3147.8, 3148.4, 3164.5, 3157.7, 3165.6, 3159.0, 3136.8,-001696.8
16:22:40,2350,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.8, 3159.7, 3161.3, 3147.9, 3148.3, 3164.5, 3157.7, 3165.6, 3159.0, 3136.8,-001696.8
16:22:41,2351,CC Discharge,0,0,0,1.65,3167.6, 3155.9, 3171.9, 3159.8, 3161.3, 3147.8, 3148.3, 3164.4, 3157.6, 3165.5, 3158.9, 3136.7,-001692.8
16:22:42,2352,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.9, 3159.8, 3161.4, 3147.9, 3148.5, 3164.6, 3157.6, 3165.6, 3159.0, 3136.9,-001704.8
16:22:43,2353,CC Discharge,0,0,0,1.65,3167.5, 3155.8, 3171.8, 3159.6, 3161.2, 3147.8, 3148.1, 3164.4, 3157.5, 3165.5, 3158.9, 3136.7,-001692.8
16:22:44,2354,CC Discharge,0,0,0,1.65,3167.5, 3155.8, 3171.7, 3159.6, 3161.3, 3147.8, 3148.3, 3164.3, 3157.5, 3165.4, 3158.9, 3136.7,-001700.8
16:22:45,2355,CC Discharge,0,0,0,1.65,3167.7, 3156.1, 3171.9, 3159.8, 3161.4, 3147.9, 3148.5, 3164.6, 3157.8, 3165.7, 3159.1, 3136.9,-001700.8
16:22:46,2356,CC Discharge,0,0,0,1.65,3167.2, 3155.6, 3171.6, 3159.3, 3161.0, 3147.5, 3148.0, 3164.2, 3157.3, 3165.3, 3158.7, 3136.5,-001696.8
16:22:47,2357,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.9, 3159.7, 3161.3, 3147.9, 3148.4, 3164.5, 3157.6, 3165.6, 3159.0, 3136.9,-001700.8
16:22:48,2358,CC Discharge,0,0,0,1.65,3167.3, 3155.6, 3171.7, 3159.6, 3161.2, 3147.7, 3148.2, 3164.3, 3157.4, 3165.5, 3159.0, 3136.8,-001700.8
16:22:49,2359,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.8, 3159.7, 3161.4, 3147.9, 3148.3, 3164.5, 3157.6, 3165.6, 3159.1, 3136.9,-001696.8
16:22:50,2360,CC Discharge,0,0,0,1.65,3167.4, 3155.7, 3171.8, 3159.5, 3161.0, 3147.6, 3148.2, 3164.3, 3157.5, 3165.4, 3158.8, 3136.5,-001696.8
16:22:51,2361,CC Discharge,0,0,0,1.65,3167.2, 3155.4, 3171.4, 3159.3, 3160.8, 3147.3, 3147.9, 3164.0, 3157.2, 3165.1, 3158.5, 3136.2,-001700.8
16:22:52,2362,CC Discharge,0,0,0,1.65,3167.6, 3156.0, 3171.9, 3159.6, 3161.3, 3147.8, 3148.4, 3164.5, 3157.6, 3165.5, 3158.9, 3136.7,-001696.8
16:22:53,2363,CC Discharge,0,0,0,1.65,3167.7, 3156.0, 3172.0, 3159.7, 3161.3, 3147.9, 3148.4, 3164.6, 3157.7, 3165.6, 3159.0, 3136.9,-001700.8
16:22:54,2364,CC Discharge,0,0,0,1.65,3167.7, 3156.0, 3171.8, 3159.5, 3161.1, 3147.8, 3148.5, 3164.5, 3157.6, 3165.6, 3159.0, 3136.7,-001700.8
16:22:55,2365,CC Discharge,0,0,0,1.65,3167.1, 3155.5, 3171.5, 3159.3, 3161.0, 3147.4, 3147.9, 3164.1, 3157.2, 3165.2, 3158.6, 3136.3,-001700.8
16:22:56,2366,CC Discharge,0,0,0,1.65,3167.5, 3155.8, 3171.9, 3159.7, 3161.4, 3148.0, 3148.3, 3164.4, 3157.6, 3165.5, 3159.1, 3136.9,-001700.8
16:22:57,2367,CC Discharge,0,0,0,1.65,3167.5, 3156.0, 3171.9, 3159.7, 3161.3, 3148.1, 3148.4, 3164.5, 3157.6, 3165.6, 3159.2, 3137.0,-001692.8
16:22:58,2368,CC Discharge,0,0,0,1.65,3167.1, 3155.5, 3171.5, 3159.4, 3161.0, 3147.6, 3147.9, 3164.1, 3157.3, 3165.2, 3158.7, 3136.5,-001696.8
16:22:59,2369,CC Discharge,0,0,0,1.65,3167.3, 3155.6, 3171.5, 3159.3, 3161.0, 3147.4, 3148.1, 3164.2, 3157.3, 3165.2, 3158.6, 3136.2,-001692.8
16:23:00,2370,CC Discharge,0,0,0,1.65,3167.4, 3155.7, 3171.8, 3159.6, 3161.1, 3147.6, 3148.3, 3164.4, 3157.5, 3165.5, 3158.9, 3136.6,-001696.8
16:23:02,2371,CC Discharge,0,0,0,1.65,3167.2, 3155.5, 3171.4, 3159.1, 3160.9, 3147.4, 3147.9, 3164.0, 3157.3, 3165.1, 3158.5, 3136.3,-001692.8
16:23:03,2372,CC Discharge,0,0,0,1.65,3167.0, 3155.3, 3171.4, 3159.2, 3160.8, 3147.3, 3147.8, 3164.0, 3157.0, 3165.1, 3158.4, 3136.2,-001700.8
16:23:04,2373,CC Discharge,0,0,0,1.65,3167.2, 3155.3, 3171.4, 3159.0, 3160.7, 3147.2, 3147.9, 3164.0, 3157.1, 3165.0, 3158.3, 3136.0,-001696.8
16:23:05,2374,CC Discharge,0,0,0,1.65,3167.1, 3155.4, 3171.3, 3159.0, 3160.7, 3147.1, 3147.8, 3163.9, 3157.0, 3165.0, 3158.3, 3136.2,-001696.8
16:23:06,2375,CC Discharge,0,0,0,1.65,3167.2, 3155.6, 3171.5, 3159.3, 3161.1, 3147.6, 3148.0, 3164.2, 3157.3, 3165.3, 3158.8, 3136.6,-001696.8
16:23:07,2376,CC Discharge,0,0,0,1.65,3167.5, 3155.9, 3171.8, 3159.6, 3161.2, 3147.8, 3148.3, 3164.4, 3157.5, 3165.4, 3158.9, 3136.7,-001700.8
16:23:08,2377,CC Discharge,0,0,0,1.65,3167.4, 3155.8, 3171.8, 3159.6, 3161.2, 3147.8, 3148.3, 3164.4, 3157.5, 3165.5, 3159.0, 3136.8,-001696.8
16:23:09,2378,CC Discharge,0,0,0,1.65,3167.0, 3155.2, 3171.3, 3159.0, 3160.8, 3147.2, 3147.8, 3163.9, 3157.0, 3165.0, 3158.3, 3136.2,-001692.8
16:23:10,2379,CC Discharge,0,0,0,1.65,3167.0, 3155.3, 3171.3, 3159.1, 3160.8, 3147.2, 3147.7, 3163.9, 3157.0, 3165.1, 3158.5, 3136.2,-001700.8
16:23:11,2380,CC Discharge,0,0,0,1.65,3166.8, 3155.0, 3171.1, 3158.9, 3160.5, 3147.0, 3147.5, 3163.7, 3156.8, 3164.8, 3158.2, 3135.9,-001696.8
16:23:12,2381,CC Discharge,0,0,0,1.65,3166.9, 3155.2, 3171.2, 3159.0, 3160.6, 3147.1, 3147.6, 3163.8, 3156.9, 3164.9, 3158.3, 3135.9,-001696.8
16:23:13,2382,CC Discharge,0,0,0,1.65,3167.5, 3156.0, 3171.9, 3159.7, 3161.2, 3147.9, 3148.5, 3164.5, 3157.7, 3165.6, 3159.1, 3136.9,-001692.8
16:23:14,2383,CC Discharge,0,0,0,1.65,3167.3, 3155.8, 3171.7, 3159.6, 3161.3, 3147.9, 3148.2, 3164.4, 3157.5, 3165.5, 3158.9, 3136.8,-001700.8
16:23:15,2384,CC Discharge,0,0,0,1.65,3167.3, 3155.8, 3171.7, 3159.5, 3161.2, 3147.8, 3148.2, 3164.3, 3157.5, 3165.4, 3158.9, 3136.9,-001700.8
16:23:16,2385,CC Discharge,0,0,0,1.65,3167.3, 3155.8, 3171.7, 3159.4, 3161.1, 3147.6, 3148.2, 3164.4, 3157.5, 3165.4, 3158.9, 3136.6,-001696.8
16:23:17,2386,CC Discharge,0,0,0,1.65,3167.4, 3155.8, 3171.7, 3159.4, 3161.0, 3147.5, 3148.3, 3164.3, 3157.5, 3165.3, 3158.7, 3136.4,-001700.8
16:23:18,2387,CC Discharge,0,0,0,1.65,3166.8, 3155.1, 3171.2, 3159.1, 3160.6, 3147.3, 3147.7, 3163.8, 3157.0, 3165.1, 3158.3, 3136.1,-001696.8
16:23:19,2388,CC Discharge,0,0,0,1.65,3167.2, 3155.6, 3171.5, 3159.4, 3161.1, 3147.6, 3148.1, 3164.2, 3157.4, 3165.4, 3158.8, 3136.6,-001700.8
16:23:20,2389,CC Discharge,0,0,0,1.65,3167.4, 3155.8, 3171.8, 3159.5, 3161.1, 3147.7, 3148.4, 3164.4, 3157.6, 3165.4, 3158.9, 3136.6,-001696.8
16:23:21,2390,CC Discharge,0,0,0,1.65,3167.2, 3155.5, 3171.3, 3159.2, 3160.8, 3147.2, 3148.0, 3164.0, 3157.1, 3165.1, 3158.5, 3136.2,-001696.8
16:23:22,2391,CC Discharge,0,0,0,1.65,3167.1, 3155.4, 3171.4, 3159.2, 3160.7, 3147.2, 3148.0, 3164.1, 3157.1, 3165.1, 3158.5, 3136.1,-001704.8
16:23:23,2392,CC Discharge,0,0,0,1.65,3166.9, 3155.3, 3171.3, 3159.0, 3160.8, 3147.3, 3147.7, 3163.8, 3157.0, 3165.0, 3158.6, 3136.4,-001700.8
16:23:24,2393,CC Discharge,0,0,0,1.65,3166.9, 3155.2, 3171.3, 3158.9, 3160.8, 3147.1, 3147.6, 3163.7, 3156.9, 3165.0, 3158.3, 3136.1,-001700.8
16:23:25,2394,CC Discharge,0,0,0,1.65,3166.5, 3154.9, 3170.9, 3158.7, 3160.4, 3146.8, 3147.3, 3163.5, 3156.6, 3164.7, 3158.1, 3135.7,-001700.8
16:23:26,2395,CC Discharge,0,0,0,1.65,3166.8, 3155.2, 3171.2, 3158.9, 3160.8, 3147.2, 3147.6, 3163.9, 3157.0, 3165.0, 3158.4, 3136.2,-001700.8
16:23:27,2396,CC Discharge,0,0,0,1.65,3167.0, 3155.4, 3171.5, 3159.4, 3161.0, 3147.6, 3148.0, 3164.2, 3157.3, 3165.2, 3158.8, 3136.6,-001700.8
16:23:28,2397,CC Discharge,0,0,0,1.65,3166.9, 3155.2, 3171.2, 3158.9, 3160.6, 3147.1, 3147.6, 3163.7, 3156.9, 3164.9, 3158.2, 3135.9,-001696.8
16:23:29,2398,CC Discharge,0,0,0,1.65,3166.5, 3154.8, 3170.8, 3158.5, 3160.1, 3146.6, 3147.2, 3163.5, 3156.5, 3164.5, 3158.0, 3135.6,-001696.8
16:23:30,2399,CC Discharge,0,0,0,1.65,3166.8, 3155.3, 3171.3, 3159.0, 3160.7, 3147.3, 3147.7, 3163.8, 3157.0, 3165.1, 3158.4, 3136.2,-001696.8
16:23:31,2400,CC Discharge,0,0,0,1.65,3167.2, 3155.7, 3171.6, 3159.3, 3161.0, 3147.7, 3148.1, 3164.2, 3157.4, 3165.4, 3158.9, 3136.7,-001696.8
16:23:32,2401,CC Discharge,0,0,0,1.65,3167.2, 3155.7, 3171.6, 3159.3, 3161.0, 3147.6, 3148.3, 3164.3, 3157.5, 3165.4, 3158.9, 3136.7,-001704.8
16:23:33,2402,CC Discharge,0,0,0,1.65,3167.3, 3155.7, 3171.7, 3159.4, 3161.0, 3147.6, 3148.2, 3164.4, 3157.4, 3165.4, 3158.7, 3136.6,-001700.8
16:23:34,2403,CC Discharge,0,0,0,1.65,3167.0, 3155.5, 3171.3, 3159.1, 3160.7, 3147.3, 3148.0, 3164.1, 3157.2, 3165.2, 3158.5, 3136.1,-001692.8
16:23:35,2404,CC Discharge,0,0,0,1.65,3167.0, 3155.4, 3171.3, 3159.0, 3160.7, 3147.1, 3148.0, 3164.0, 3157.1, 3165.1, 3158.4, 3136.1,-001696.8
16:23:36,2405,CC Discharge,0,0,0,1.65,3166.6, 3154.9, 3171.1, 3158.7, 3160.4, 3146.9, 3147.4, 3163.6, 3156.7, 3164.7, 3158.2, 3135.9,-001696.8
16:23:37,2406,CC Discharge,0,0,0,1.65,3167.1, 3155.7, 3171.5, 3159.2, 3160.9, 3147.3, 3148.2, 3164.2, 3157.4, 3165.2, 3158.6, 3136.5,-001696.8
16:23:38,2407,CC Discharge,0,0,0,1.65,3167.2, 3155.7, 3171.5, 3159.3, 3161.0, 3147.5, 3148.1, 3164.2, 3157.3, 3165.4, 3158.8, 3136.6,-001696.8
16:23:39,2408,CC Discharge,0,0,0,1.65,3166.4, 3154.7, 3170.8, 3158.5, 3160.2, 3146.6, 3147.3, 3163.5, 3156.5, 3164.5, 3157.9, 3135.6,-001696.8
16:23:40,2409,CC Discharge,0,0,0,1.65,3166.5, 3154.8, 3170.8, 3158.6, 3160.3, 3146.7, 3147.3, 3163.5, 3156.5, 3164.6, 3158.0, 3135.6,-001700.8
16:23:41,2410,CC Discharge,0,0,0,1.65,3166.4, 3154.7, 3170.8, 3158.4, 3160.1, 3146.5, 3147.2, 3163.4, 3156.4, 3164.4, 3157.8, 3135.4,-001696.8
16:23:42,2411,CC Discharge,0,0,0,1.65,3166.4, 3154.8, 3170.9, 3158.6, 3160.3, 3146.9, 3147.3, 3163.5, 3156.6, 3164.6, 3158.1, 3135.8,-001700.8
16:23:43,2412,CC Discharge,0,0,0,1.65,3166.9, 3155.3, 3171.2, 3159.1, 3160.7, 3147.4, 3147.9, 3164.0, 3157.2, 3165.1, 3158.5, 3136.4,-001696.8
16:23:44,2413,CC Discharge,0,0,0,1.65,3166.5, 3154.8, 3170.8, 3158.5, 3160.1, 3146.7, 3147.4, 3163.5, 3156.6, 3164.6, 3157.9, 3135.6,-001696.8
16:23:45,2414,CC Discharge,0,0,0,1.65,3166.3, 3154.8, 3170.8, 3158.5, 3160.3, 3146.7, 3147.1, 3163.4, 3156.6, 3164.5, 3158.1, 3135.8,-001700.8
16:23:46,2415,CC Discharge,0,0,0,1.65,3166.4, 3154.8, 3170.9, 3158.5, 3160.2, 3146.7, 3147.3, 3163.4, 3156.6, 3164.5, 3157.9, 3135.6,-001704.8
16:23:47,2416,CC Discharge,0,0,0,1.65,3166.5, 3154.9, 3170.9, 3158.6, 3160.3, 3146.9, 3147.3, 3163.5, 3156.6, 3164.6, 3158.1, 3135.7,-001692.8
16:23:48,2417,CC Discharge,0,0,0,1.65,3166.9, 3155.3, 3171.2, 3159.0, 3160.8, 3147.4, 3147.8, 3163.9, 3157.2, 3165.1, 3158.5, 3136.3,-001696.8
16:23:49,2418,CC Discharge,0,0,0,1.65,3166.9, 3155.4, 3171.4, 3159.0, 3160.8, 3147.3, 3148.0, 3164.0, 3157.2, 3165.1, 3158.6, 3136.3,-001696.8
16:23:50,2419,CC Discharge,0,0,0,1.65,3166.9, 3155.3, 3171.2, 3158.9, 3160.7, 3147.2, 3147.9, 3163.9, 3157.2, 3165.0, 3158.4, 3136.2,-001692.8
16:23:51,2420,CC Discharge,0,0,0,1.65,3167.0, 3155.4, 3171.3, 3159.1, 3160.8, 3147.4, 3148.0, 3164.1, 3157.3, 3165.1, 3158.6, 3136.3,-001696.8
16:23:52,2421,CC Discharge,0,0,0,1.65,3166.9, 3155.4, 3171.4, 3159.0, 3160.7, 3147.3, 3147.9, 3164.0, 3157.2, 3165.0, 3158.5, 3136.2,-001696.8
16:23:53,2422,CC Discharge,0,0,0,1.65,3166.2, 3154.4, 3170.7, 3158.2, 3159.9, 3146.5, 3146.9, 3163.2, 3156.2, 3164.3, 3157.6, 3135.3,-001696.8
16:23:54,2423,CC Discharge,0,0,0,1.65,3166.3, 3154.6, 3170.7, 3158.3, 3160.0, 3146.5, 3147.1, 3163.4, 3156.3, 3164.4, 3157.8, 3135.5,-001696.8
16:23:55,2424,CC Discharge,0,0,0,1.65,3166.7, 3155.0, 3171.1, 3158.8, 3160.6, 3147.2, 3147.5, 3163.7, 3156.9, 3165.0, 3158.3, 3136.2,-001696.8
16:23:56,2425,CC Discharge,0,0,0,1.65,3166.3, 3154.7, 3170.7, 3158.3, 3160.1, 3146.6, 3147.1, 3163.3, 3156.4, 3164.4, 3157.8, 3135.6,-001696.8
16:23:57,2426,CC Discharge,0,0,0,1.65,3166.2, 3154.6, 3170.7, 3158.4, 3160.1, 3146.5, 3147.1, 3163.3, 3156.3, 3164.4, 3157.8, 3135.5,-001700.8
16:23:58,2427,CC Discharge,0,0,0,1.65,3166.8, 3155.2, 3171.2, 3158.9, 3160.6, 3147.2, 3147.7, 3163.8, 3157.0, 3165.0, 3158.4, 3136.2,-001696.8
16:23:59,2428,CC Discharge,0,0,0,1.65,3166.9, 3155.3, 3171.3, 3158.9, 3160.7, 3147.1, 3147.9, 3164.0, 3157.1, 3165.0, 3158.5, 3136.2,-001700.8
16:24:00,2429,CC Discharge,0,0,0,1.65,3166.9, 3155.3, 3171.3, 3158.9, 3160.6, 3147.2, 3148.0, 3164.0, 3157.1, 3165.0, 3158.4, 3136.2,-001700.8
16:24:01,2430,CC Discharge,0,0,0,1.65,3166.7, 3155.0, 3171.0, 3158.7, 3160.3, 3146.8, 3147.6, 3163.7, 3156.8, 3164.7, 3158.1, 3135.8,-001696.8
16:24:02,2431,CC Discharge,0,0,0,1.65,3166.6, 3154.9, 3170.8, 3158.5, 3160.2, 3146.8, 3147.5, 3163.7, 3156.7, 3164.7, 3158.1, 3135.8,-001704.8
16:24:03,2432,CC Discharge,0,0,0,1.65,3166.3, 3154.7, 3170.8, 3158.5, 3160.2, 3146.8, 3147.2, 3163.5, 3156.6, 3164.6, 3158.0, 3135.9,-001696.8
16:24:04,2433,CC Discharge,0,0,0,1.65,3166.4, 3154.9, 3170.9, 3158.6, 3160.3, 3146.8, 3147.2, 3163.6, 3156.7, 3164.7, 3158.2, 3135.9,-001688.8
16:24:05,2434,CC Discharge,0,0,0,1.65,3166.4, 3154.9, 3170.8, 3158.6, 3160.3, 3147.0, 3147.3, 3163.6, 3156.7, 3164.8, 3158.1, 3136.0,-001688.8
16:24:06,2435,CC Discharge,0,0,0,1.65,3166.3, 3154.8, 3170.9, 3158.6, 3160.3, 3146.9, 3147.2, 3163.6, 3156.7, 3164.7, 3158.1, 3135.9,-001692.8
16:24:07,2436,CC Discharge,0,0,0,1.65,3166.1, 3154.6, 3170.5, 3158.2, 3159.8, 3146.3, 3147.1, 3163.3, 3156.3, 3164.3, 3157.6, 3135.3,-001696.8
16:24:08,2437,CC Discharge,0,0,0,1.65,3166.7, 3155.3, 3171.1, 3158.8, 3160.5, 3147.1, 3147.8, 3163.9, 3156.9, 3164.8, 3158.3, 3136.1,-001700.8
16:24:09,2438,CC Discharge,0,0,0,1.65,3166.0, 3154.4, 3170.4, 3158.1, 3159.8, 3146.4, 3146.9, 3163.2, 3156.2, 3164.3, 3157.6, 3135.3,-001700.8
16:24:10,2439,CC Discharge,0,0,0,1.65,3166.3, 3154.6, 3170.6, 3158.3, 3160.0, 3146.5, 3147.0, 3163.2, 3156.3, 3164.3, 3157.8, 3135.6,-001696.8
16:24:11,2440,CC Discharge,0,0,0,1.65,3166.2, 3154.6, 3170.7, 3158.3, 3160.1, 3146.8, 3147.1, 3163.3, 3156.4, 3164.5, 3158.0, 3135.7,-001696.8
16:24:12,2441,CC Discharge,0,0,0,1.65,3166.3, 3154.7, 3170.7, 3158.4, 3160.2, 3146.7, 3147.3, 3163.4, 3156.5, 3164.5, 3157.9, 3135.7,-001696.8
16:24:13,2442,CC Discharge,0,0,0,1.65,3166.3, 3154.8, 3170.8, 3158.5, 3160.2, 3146.8, 3147.3, 3163.5, 3156.6, 3164.6, 3158.1, 3135.9,-001696.8
16:24:14,2443,CC Discharge,0,0,0,1.65,3166.2, 3154.5, 3170.5, 3158.2, 3159.8, 3146.3, 3147.0, 3163.3, 3156.3, 3164.2, 3157.6, 3135.2,-001700.8
16:24:15,2444,CC Discharge,0,0,0,1.65,3166.0, 3154.4, 3170.5, 3158.1, 3159.8, 3146.3, 3147.0, 3163.2, 3156.2, 3164.2, 3157.6, 3135.2,-001704.8
16:24:16,2445,CC Discharge,0,0,0,1.65,3166.3, 3154.6, 3170.4, 3158.2, 3159.7, 3146.3, 3147.0, 3163.3, 3156.2, 3164.2, 3157.7, 3135.1,-001696.8
16:24:17,2447,CC Discharge,0,0,0,1.65,3165.8, 3154.2, 3170.3, 3157.9, 3159.6, 3146.2, 3146.7, 3163.0, 3156.0, 3164.0, 3157.5, 3135.1,-001696.8
16:24:18,2448,CC Discharge,0,0,0,1.65,3166.1, 3154.4, 3170.6, 3158.1, 3159.7, 3146.3, 3147.1, 3163.2, 3156.1, 3164.2, 3157.5, 3135.2,-001696.8
16:24:19,2449,CC Discharge,0,0,0,1.65,3166.2, 3154.6, 3170.6, 3158.4, 3160.1, 3146.7, 3147.1, 3163.3, 3156.4, 3164.5, 3157.9, 3135.6,-001700.8
16:24:20,2450,CC Discharge,0,0,0,1.65,3166.3, 3154.7, 3170.8, 3158.4, 3160.2, 3146.8, 3147.3, 3163.4, 3156.6, 3164.6, 3158.1, 3135.8,-001700.8
16:24:21,2451,CC Discharge,0,0,0,1.65,3166.1, 3154.5, 3170.5, 3158.3, 3160.0, 3146.6, 3147.0, 3163.3, 3156.4, 3164.5, 3157.9, 3135.6,-001700.8
