time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 13:29:42,919,CC Charge,42.6,0.825,0,0,3510.3,3483.1,3494.2,3488.0,3484.5,3497.8,3495.6,3497.3,3521.9,3491.2,3508.6,3499.1,836.4,3318.434777777648
2026-09-17 13:29:43,920,CC Charge,42.6,0.825,0,0,3510.4,3483.2,3494.2,3488.0,3484.3,3497.8,3495.6,3497.3,3522.1,3491.2,3508.6,3499.1,840.4,3318.6676666665367
2026-09-17 13:29:44,921,CC Charge,42.6,0.825,0,0,3510.5,3483.3,3494.2,3488.0,3484.4,3497.9,3495.7,3497.5,3522.2,3491.3,3508.7,3499.2,836.4,3318.9005555554254
2026-09-17 13:29:45,922,CC Charge,42.6,0.825,0,0,3510.5,3483.3,3494.3,3488.0,3484.4,3497.9,3495.7,3497.5,3522.3,3491.3,3508.8,3499.2,844.4,3319.13399999987
2026-09-17 13:29:46,923,CC Charge,42.6,0.825,0,0,3510.7,3483.3,3494.3,3488.1,3484.5,3498.0,3495.8,3497.7,3522.4,3491.4,3508.9,3499.3,840.4,3319.36799999987
2026-09-17 13:29:47,924,CC Charge,42.6,0.825,0,0,3510.8,3483.4,3494.5,3488.2,3484.6,3498.1,3495.9,3497.7,3522.7,3491.5,3509.0,3499.3,840.4,3319.6014444443144
2026-09-17 13:29:48,925,CC Charge,42.6,0.825,0,0,3511.0,3483.4,3494.6,3488.2,3484.6,3498.2,3496.0,3497.8,3522.7,3491.6,3509.1,3499.3,840.4,3319.834888888759
2026-09-17 13:29:49,926,CC Charge,42.6,0.825,0,0,3511.1,3483.5,3494.7,3488.3,3484.7,3498.2,3496.1,3497.9,3522.9,3491.6,3509.3,3499.3,840.4,3320.0683333332036
2026-09-17 13:29:50,927,CC Charge,42.6,0.825,0,0,3511.2,3483.5,3494.7,3488.3,3484.7,3498.2,3496.1,3498.1,3523.1,3491.6,3509.3,3499.5,828.4,3320.300111110981
2026-09-17 13:29:51,928,CC Charge,42.6,0.825,0,0,3511.3,3483.4,3494.8,3488.4,3484.8,3498.2,3496.2,3498.1,3523.2,3491.6,3509.4,3499.5,840.4,3320.5318888887587
2026-09-17 13:29:52,929,CC Charge,42.6,0.825,0,0,3511.5,3483.7,3495.0,3488.4,3484.8,3498.3,3496.2,3498.2,3523.3,3491.9,3509.6,3499.6,832.4,3320.764222222092
2026-09-17 13:29:53,930,CC Charge,42.6,0.825,0,0,3511.5,3483.7,3495.0,3488.5,3484.9,3498.5,3496.2,3498.4,3523.5,3491.9,3509.7,3499.7,836.4,3320.9959999998696
2026-09-17 13:29:54,931,CC Charge,42.6,0.825,0,0,3511.7,3483.7,3495.0,3488.4,3484.9,3498.6,3496.3,3498.4,3523.6,3492.0,3509.7,3499.6,828.4,3321.2272222220918
2026-09-17 13:29:55,932,CC Charge,42.6,0.825,0,0,3511.8,3483.6,3495.2,3488.6,3484.9,3498.5,3496.3,3498.5,3523.7,3492.0,3509.7,3499.8,832.4,3321.4578888887586
2026-09-17 13:29:56,933,CC Charge,42.6,0.825,0,0,3511.9,3483.8,3495.3,3488.7,3485.1,3498.6,3496.4,3498.6,3523.9,3492.0,3510.0,3499.7,832.4,3321.689111110981
2026-09-17 13:29:57,934,CC Charge,42.6,0.825,0,0,3511.9,3483.8,3495.3,3488.7,3485.1,3498.7,3496.5,3498.7,3524.1,3492.1,3510.0,3499.9,836.4,3321.9208888887583
2026-09-17 13:29:58,935,CC Charge,42.6,0.825,0,0,3512.2,3483.8,3495.5,3488.8,3485.2,3498.7,3496.5,3498.9,3524.2,3492.3,3510.3,3500.1,828.4,3322.1521111109805
2026-09-17 13:29:59,936,CC Charge,42.6,0.825,0,0,3512.2,3483.8,3495.4,3488.7,3485.0,3498.7,3496.5,3498.9,3524.4,3492.2,3510.3,3499.9,836.4,3322.3833333332027
2026-09-17 13:30:00,937,CC Charge,42.6,0.825,0,0,3512.3,3483.9,3495.6,3488.9,3485.2,3498.9,3496.6,3499.0,3524.6,3492.4,3510.4,3500.0,832.4,3322.6151111109803
2026-09-17 13:30:01,938,CC Charge,42.6,0.825,0,0,3512.5,3484.0,3495.6,3488.9,3485.3,3499.0,3496.7,3499.1,3524.6,3492.5,3510.5,3500.1,836.4,3322.846888888758
2026-09-17 13:30:02,939,CC Charge,42.6,0.825,0,0,3512.7,3484.0,3495.8,3488.9,3485.3,3499.0,3496.7,3499.3,3524.8,3492.6,3510.6,3500.2,840.4,3323.0797777776465
2026-09-17 13:30:03,940,CC Charge,42.6,0.825,0,0,3512.8,3484.1,3495.9,3489.0,3485.3,3498.9,3496.8,3499.4,3525.0,3492.5,3510.9,3500.2,836.4,3323.3126666665353
2026-09-17 13:30:04,941,CC Charge,42.6,0.825,0,0,3512.9,3484.1,3496.0,3489.1,3485.5,3499.1,3496.8,3499.4,3525.0,3492.6,3510.8,3500.3,832.4,3323.544444444313
2026-09-17 13:30:05,942,CC Charge,42.6,0.825,0,0,3513.1,3484.1,3496.1,3489.1,3485.4,3499.2,3497.0,3499.5,3525.3,3492.7,3511.0,3500.3,836.4,3323.7762222220904
2026-09-17 13:30:06,943,CC Charge,42.6,0.825,0,0,3513.0,3484.1,3496.0,3489.1,3485.5,3499.2,3497.0,3499.6,3525.4,3492.8,3511.0,3500.4,836.4,3324.0085555554238
2026-09-17 13:30:07,944,CC Charge,42.6,0.825,0,0,3513.2,3484.2,3496.3,3489.2,3485.5,3499.3,3497.1,3499.7,3525.6,3492.8,3511.3,3500.5,836.4,3324.240888888757
2026-09-17 13:30:08,945,CC Charge,42.6,0.825,0,0,3513.3,3484.3,3496.3,3489.3,3485.5,3499.4,3497.0,3499.8,3525.7,3493.0,3511.3,3500.5,836.4,3324.4732222220905
2026-09-17 13:30:09,946,CC Charge,42.6,0.825,0,0,3513.4,3484.3,3496.4,3489.3,3485.6,3499.3,3497.0,3499.9,3525.8,3493.1,3511.4,3500.6,832.4,3324.704999999868
2026-09-17 13:30:10,947,CC Charge,42.6,0.825,0,0,3513.6,3484.4,3496.5,3489.3,3485.7,3499.4,3497.2,3500.0,3526.1,3493.1,3511.5,3500.5,836.4,3324.9367777776456
2026-09-17 13:30:11,948,CC Charge,42.6,0.825,0,0,3513.6,3484.4,3496.7,3489.4,3485.7,3499.4,3497.2,3500.0,3526.2,3493.2,3511.5,3500.7,832.4,3325.168555555423
2026-09-17 13:30:12,949,CC Charge,42.6,0.825,0,0,3513.8,3484.4,3496.7,3489.5,3485.8,3499.6,3497.3,3500.3,3526.4,3493.2,3511.8,3500.6,840.4,3325.4008888887565
2026-09-17 13:30:13,950,CC Charge,42.6,0.825,0,0,3514.0,3484.4,3496.8,3489.5,3485.7,3499.6,3497.4,3500.3,3526.5,3493.3,3511.8,3500.7,832.4,3325.63322222209
2026-09-17 13:30:14,951,CC Charge,42.6,0.825,0,0,3514.1,3484.5,3497.0,3489.6,3485.9,3499.7,3497.4,3500.4,3526.7,3493.4,3512.0,3500.8,832.4,3325.864444444312
2026-09-17 13:30:15,952,CC Charge,42.6,0.825,0,0,3514.1,3484.6,3496.9,3489.6,3485.8,3499.7,3497.5,3500.5,3526.8,3493.4,3512.1,3500.8,836.4,3326.0962222220896
2026-09-17 13:30:16,953,CC Charge,42.6,0.825,0,0,3514.3,3484.6,3497.0,3489.7,3485.9,3499.6,3497.5,3500.6,3527.0,3493.6,3512.1,3500.9,840.4,3326.3291111109784
2026-09-17 13:30:17,954,CC Charge,42.6,0.825,0,0,3514.5,3484.6,3497.2,3489.7,3486.0,3499.8,3497.5,3500.7,3527.1,3493.5,3512.2,3500.9,836.4,3326.561999999867
2026-09-17 13:30:18,955,CC Charge,42.6,0.825,0,0,3514.6,3484.8,3497.3,3489.8,3486.0,3500.0,3497.7,3500.9,3527.3,3493.7,3512.4,3501.0,836.4,3326.7943333332005
2026-09-17 13:30:19,956,CC Charge,42.6,0.825,0,0,3514.8,3484.7,3497.4,3489.8,3486.0,3500.0,3497.8,3500.9,3527.5,3493.7,3512.6,3501.1,832.4,3327.026111110978
2026-09-17 13:30:20,957,CC Charge,42.6,0.825,0,0,3514.8,3484.8,3497.3,3489.8,3486.0,3499.9,3497.7,3501.0,3527.5,3493.7,3512.6,3501.1,832.4,3327.2573333332
2026-09-17 13:30:21,958,CC Charge,42.6,0.825,0,0,3515.0,3484.8,3497.5,3489.9,3486.2,3500.1,3497.8,3501.1,3527.8,3493.9,3512.7,3501.2,840.4,3327.4896666665336
2026-09-17 13:30:22,959,CC Charge,42.6,0.825,0,0,3515.1,3484.9,3497.6,3490.0,3486.2,3500.1,3497.8,3501.3,3527.9,3493.9,3512.8,3501.3,836.4,3327.7225555554223
2026-09-17 13:30:23,960,CC Charge,42.6,0.825,0,0,3515.3,3484.9,3497.7,3490.1,3486.3,3500.3,3498.0,3501.3,3528.1,3494.0,3513.0,3501.4,828.4,3327.9537777776445
2026-09-17 13:30:24,961,CC Charge,42.6,0.825,0,0,3515.4,3485.0,3497.7,3490.2,3486.4,3500.3,3498.0,3501.5,3528.2,3494.0,3513.1,3501.4,832.4,3328.1844444443113
2026-09-17 13:30:25,962,CC Charge,42.6,0.825,0,0,3515.5,3485.0,3497.9,3490.1,3486.3,3500.2,3497.9,3501.4,3528.3,3494.2,3513.1,3501.4,832.4,3328.4156666665335
2026-09-17 13:30:26,963,CC Charge,42.6,0.825,0,0,3515.7,3485.0,3498.0,3490.2,3486.4,3500.2,3498.1,3501.7,3528.4,3494.2,3513.2,3501.5,832.4,3328.6468888887557
2026-09-17 13:30:27,964,CC Charge,42.6,0.825,0,0,3515.7,3485.1,3498.1,3490.3,3486.6,3500.4,3498.2,3501.8,3528.7,3494.3,3513.4,3501.6,836.4,3328.8786666665333
2026-09-17 13:30:28,965,CC Charge,42.6,0.825,0,0,3515.9,3485.1,3498.2,3490.2,3486.5,3500.4,3498.3,3501.8,3528.9,3494.4,3513.6,3501.6,836.4,3329.1109999998666
2026-09-17 13:30:29,966,CC Charge,42.6,0.825,0,0,3516.1,3485.2,3498.4,3490.4,3486.6,3500.5,3498.3,3502.0,3529.0,3494.3,3513.7,3501.7,832.4,3329.342777777644
2026-09-17 13:30:30,967,CC Charge,42.6,0.825,0,0,3516.1,3485.1,3498.3,3490.4,3486.7,3500.5,3498.5,3502.0,3529.1,3494.4,3513.8,3501.8,832.4,3329.5739999998664
2026-09-17 13:30:31,968,CC Charge,42.6,0.825,0,0,3516.2,3485.3,3498.4,3490.5,3486.7,3500.6,3498.5,3502.2,3529.4,3494.7,3513.9,3501.8,832.4,3329.8052222220886
2026-09-17 13:30:32,969,CC Charge,42.6,0.825,0,0,3516.4,3485.4,3498.6,3490.6,3486.8,3500.7,3498.4,3502.2,3529.6,3494.7,3514.1,3501.9,828.4,3330.0358888887554
2026-09-17 13:30:33,970,CC Charge,42.6,0.825,0,0,3516.5,3485.4,3498.7,3490.5,3486.8,3500.8,3498.6,3502.3,3529.6,3494.7,3514.1,3501.9,840.4,3330.267666666533
2026-09-17 13:30:34,971,CC Charge,42.6,0.825,0,0,3516.7,3485.4,3498.8,3490.7,3486.9,3500.7,3498.6,3502.5,3529.8,3494.8,3514.2,3501.9,832.4,3330.4999999998663
2026-09-17 13:30:35,972,CC Charge,42.6,0.825,0,0,3516.7,3485.5,3498.8,3490.7,3486.8,3500.9,3498.6,3502.6,3529.9,3494.9,3514.4,3502.0,832.4,3330.7312222220885
2026-09-17 13:30:36,973,CC Charge,42.6,0.825,0,0,3517.0,3485.5,3499.1,3490.8,3486.9,3501.0,3498.7,3502.7,3530.2,3495.0,3514.5,3502.1,836.4,3330.962999999866
2026-09-17 13:30:37,974,CC Charge,42.6,0.825,0,0,3517.0,3485.6,3499.1,3490.9,3487.0,3501.1,3498.7,3502.8,3530.3,3495.1,3514.6,3502.1,836.4,3331.1953333331994
2026-09-17 13:30:38,975,CC Charge,42.6,0.825,0,0,3517.3,3485.6,3499.2,3490.9,3487.1,3501.1,3498.9,3503.0,3530.6,3495.2,3514.8,3502.2,836.4,3331.427666666533
2026-09-17 13:30:39,976,CC Charge,42.6,0.825,0,0,3517.3,3485.5,3499.3,3490.9,3487.1,3501.1,3498.9,3503.1,3530.6,3495.2,3514.9,3502.2,836.4,3331.659999999866
2026-09-17 13:30:40,977,CC Charge,42.6,0.825,0,0,3517.5,3485.8,3499.5,3491.0,3487.1,3501.3,3499.1,3503.1,3530.8,3495.3,3514.9,3502.4,832.4,3331.8917777776437
2026-09-17 13:30:41,978,CC Charge,42.6,0.825,0,0,3517.7,3485.8,3499.5,3491.1,3487.2,3501.3,3498.9,3503.2,3531.0,3495.4,3515.1,3502.5,832.4,3332.122999999866
2026-09-17 13:30:42,979,CC Charge,42.6,0.825,0,0,3517.7,3485.8,3499.6,3491.1,3487.2,3501.4,3499.0,3503.4,3531.1,3495.4,3515.2,3502.6,832.4,3332.354222222088
2026-09-17 13:30:43,980,CC Charge,42.6,0.825,0,0,3517.9,3485.8,3499.8,3491.2,3487.4,3501.4,3499.0,3503.4,3531.3,3495.6,3515.3,3502.5,832.4,3332.5854444443103
2026-09-17 13:30:44,981,CC Charge,42.6,0.825,0,0,3518.0,3485.8,3499.9,3491.2,3487.4,3501.4,3499.2,3503.6,3531.6,3495.7,3515.5,3502.7,836.4,3332.817222222088
2026-09-17 13:30:45,982,CC Charge,42.6,0.825,0,0,3518.2,3485.9,3499.9,3491.2,3487.4,3501.5,3499.4,3503.7,3531.8,3495.8,3515.6,3502.7,840.4,3333.0501111109766
2026-09-17 13:30:46,983,CC Charge,42.6,0.825,0,0,3518.4,3486.0,3500.0,3491.4,3487.6,3501.6,3499.4,3503.9,3531.8,3495.9,3515.8,3502.8,836.4,3333.2829999998653
2026-09-17 13:30:47,984,CC Charge,42.6,0.825,0,0,3518.3,3486.0,3500.1,3491.3,3487.4,3501.6,3499.4,3503.9,3532.0,3495.8,3515.8,3502.8,832.4,3333.514777777643
2026-09-17 13:30:48,985,CC Charge,42.6,0.825,0,0,3518.5,3486.1,3500.3,3491.4,3487.6,3501.7,3499.4,3504.0,3532.2,3495.9,3516.0,3502.9,832.4,3333.745999999865
2026-09-17 13:30:49,986,CC Charge,42.6,0.825,0,0,3518.7,3486.1,3500.4,3491.4,3487.7,3501.8,3499.6,3504.2,3532.5,3496.0,3516.1,3502.9,836.4,3333.9777777776426
2026-09-17 13:30:50,987,CC Charge,42.6,0.825,0,0,3518.8,3486.1,3500.3,3491.6,3487.7,3501.8,3499.6,3504.3,3532.5,3496.1,3516.2,3502.9,836.4,3334.210111110976
2026-09-17 13:30:51,988,CC Charge,42.6,0.825,0,0,3519.0,3486.2,3500.4,3491.5,3487.7,3501.9,3499.6,3504.3,3532.6,3496.2,3516.2,3503.1,828.4,3334.441333333198
2026-09-17 13:30:52,989,CC Charge,42.6,0.825,0,0,3519.1,3486.3,3500.6,3491.6,3487.7,3501.9,3499.7,3504.5,3532.8,3496.3,3516.3,3503.0,832.4,3334.671999999865
2026-09-17 13:30:53,990,CC Charge,42.6,0.825,0,0,3519.2,3486.3,3500.7,3491.6,3487.8,3502.0,3499.8,3504.6,3533.0,3496.3,3516.5,3503.1,836.4,3334.9037777776425
2026-09-17 13:30:54,991,CC Charge,42.6,0.825,0,0,3519.4,3486.2,3500.8,3491.7,3487.9,3502.0,3499.8,3504.7,3533.3,3496.3,3516.7,3503.2,832.4,3335.13555555542
2026-09-17 13:30:55,992,CC Charge,42.6,0.825,0,0,3519.5,3486.3,3500.9,3491.8,3487.9,3502.2,3499.9,3504.8,3533.5,3496.4,3516.8,3503.2,836.4,3335.3673333331976
2026-09-17 13:30:56,993,CC Charge,42.6,0.825,0,0,3519.7,3486.4,3501.0,3491.7,3487.9,3502.2,3499.9,3504.9,3533.5,3496.5,3516.9,3503.3,836.4,3335.599666666531
2026-09-17 13:30:57,994,CC Charge,42.6,0.825,0,0,3519.8,3486.5,3501.0,3491.9,3488.1,3502.4,3500.1,3505.1,3533.8,3496.6,3517.1,3503.4,832.4,3335.8314444443085
2026-09-17 13:30:58,995,CC Charge,42.6,0.825,0,0,3520.0,3486.5,3501.2,3492.0,3488.0,3502.4,3500.2,3505.2,3533.9,3496.7,3517.1,3503.4,840.4,3336.063777777642
2026-09-17 13:30:59,996,CC Charge,42.6,0.825,0,0,3520.1,3486.5,3501.4,3492.1,3488.1,3502.4,3500.1,3505.3,3534.1,3496.8,3517.4,3503.5,832.4,3336.2961111109753
2026-09-17 13:31:00,997,CC Charge,42.6,0.825,0,0,3520.3,3486.6,3501.5,3492.1,3488.2,3502.5,3500.3,3505.4,3534.4,3496.8,3517.4,3503.6,832.4,3336.5273333331975
2026-09-17 13:31:01,998,CC Charge,42.6,0.825,0,0,3520.2,3486.6,3501.4,3492.1,3488.1,3502.5,3500.3,3505.5,3534.4,3497.0,3517.5,3503.6,832.4,3336.7585555554197
2026-09-17 13:31:02,999,CC Charge,42.6,0.825,0,0,3520.5,3486.6,3501.7,3492.2,3488.3,3502.5,3500.4,3505.6,3534.7,3497.0,3517.7,3503.8,832.4,3336.989777777642
2026-09-17 13:31:03,1000,CC Charge,42.6,0.825,0,0,3520.7,3486.7,3501.7,3492.3,3488.4,3502.7,3500.4,3505.8,3534.9,3497.0,3517.8,3503.7,836.4,3337.2215555554194
2026-09-17 13:31:04,1001,CC Charge,42.6,0.825,0,0,3520.9,3486.8,3501.9,3492.3,3488.4,3502.8,3500.5,3505.9,3534.9,3497.2,3517.9,3503.8,840.4,3337.454444444308
2026-09-17 13:31:05,1002,CC Charge,42.6,0.825,0,0,3520.9,3486.9,3502.0,3492.4,3488.4,3502.9,3500.6,3506.0,3535.2,3497.2,3518.1,3503.9,832.4,3337.6867777776415
2026-09-17 13:31:06,1003,CC Charge,42.6,0.825,0,0,3521.2,3486.9,3502.1,3492.5,3488.4,3502.9,3500.6,3506.1,3535.3,3497.3,3518.2,3504.0,836.4,3337.918555555419
2026-09-17 13:31:07,1004,CC Charge,42.6,0.825,0,0,3521.2,3486.9,3502.1,3492.4,3488.5,3502.9,3500.7,3506.2,3535.5,3497.4,3518.2,3504.0,832.4,3338.1503333331966
2026-09-17 13:31:08,1005,CC Charge,42.6,0.825,0,0,3521.4,3487.0,3502.2,3492.6,3488.6,3503.0,3500.8,3506.4,3535.7,3497.4,3518.5,3504.1,840.4,3338.38266666653
2026-09-17 13:31:09,1006,CC Charge,42.6,0.825,0,0,3521.5,3486.9,3502.3,3492.6,3488.6,3502.9,3500.7,3506.4,3535.9,3497.5,3518.5,3504.1,840.4,3338.6161111109745
2026-09-17 13:31:10,1007,CC Charge,42.6,0.825,0,0,3521.8,3487.1,3502.5,3492.6,3488.7,3503.1,3500.9,3506.6,3536.1,3497.6,3518.6,3504.2,836.4,3338.8489999998633
2026-09-17 13:31:11,1008,CC Charge,42.6,0.825,0,0,3521.9,3487.1,3502.7,3492.8,3488.8,3503.2,3501.0,3506.7,3536.3,3497.7,3518.8,3504.2,836.4,3339.0813333331967
2026-09-17 13:31:12,1009,CC Charge,42.6,0.825,0,0,3521.9,3487.2,3502.6,3492.7,3488.8,3503.2,3501.0,3506.7,3536.4,3497.8,3518.9,3504.2,836.4,3339.31366666653
2026-09-17 13:31:13,1010,CC Charge,42.6,0.825,0,0,3522.2,3487.2,3502.8,3492.8,3488.8,3503.3,3501.1,3506.9,3536.6,3498.0,3519.1,3504.5,836.4,3339.5459999998634
2026-09-17 13:31:14,1011,CC Charge,42.6,0.825,0,0,3522.2,3487.2,3502.9,3492.9,3488.9,3503.3,3501.2,3507.0,3536.8,3498.1,3519.2,3504.4,836.4,3339.7783333331968
2026-09-17 13:31:17,1014,CC Charge,42.6,0.825,0,0,3522.6,3487.3,3503.2,3492.9,3489.0,3503.6,3501.3,3507.5,3537.2,3498.3,3519.7,3504.7,840.4,3340.4769999998634
2026-09-17 13:31:18,1015,CC Charge,42.6,0.825,0,0,3522.8,3487.4,3503.3,3493.1,3489.1,3503.6,3501.3,3507.5,3537.5,3498.2,3519.7,3504.6,840.4,3340.710444444308
2026-09-17 13:31:19,1016,CC Charge,42.6,0.825,0,0,3523.0,3487.6,3503.4,3493.2,3489.2,3503.8,3501.5,3507.7,3537.8,3498.4,3519.7,3504.7,832.4,3340.9427777776414
2026-09-17 13:31:20,1017,CC Charge,42.6,0.825,0,0,3523.1,3487.5,3503.5,3493.2,3489.2,3503.8,3501.4,3507.8,3537.8,3498.5,3520.0,3504.8,832.4,3341.1739999998636
2026-09-17 13:31:21,1018,CC Charge,42.6,0.825,0,0,3523.3,3487.5,3503.6,3493.3,3489.3,3503.7,3501.6,3507.9,3538.1,3498.6,3520.1,3504.7,836.4,3341.405777777641
2026-09-17 13:31:22,1019,CC Charge,42.6,0.825,0,0,3523.5,3487.6,3503.6,3493.2,3489.2,3503.8,3501.6,3507.9,3538.2,3498.6,3520.2,3504.8,832.4,3341.6375555554187
2026-09-17 13:31:23,1020,CC Charge,42.6,0.825,0,0,3523.6,3487.6,3503.8,3493.4,3489.3,3503.9,3501.6,3508.1,3538.4,3498.7,3520.2,3505.1,836.4,3341.869333333196
2026-09-17 13:31:24,1021,CC Charge,42.6,0.825,0,0,3523.8,3487.8,3503.9,3493.4,3489.4,3503.9,3501.8,3508.2,3538.6,3498.8,3520.5,3505.0,832.4,3342.1011111109738
2026-09-17 13:31:25,1022,CC Charge,42.6,0.825,0,0,3523.8,3487.7,3504.0,3493.4,3489.4,3504.0,3501.8,3508.3,3538.8,3498.8,3520.6,3505.1,836.4,3342.3328888887513
2026-09-17 13:31:26,1023,CC Charge,42.6,0.825,0,0,3524.1,3487.8,3504.2,3493.5,3489.4,3504.1,3501.9,3508.4,3539.0,3498.9,3520.7,3505.2,836.4,3342.5652222220847
2026-09-17 13:31:27,1024,CC Charge,42.6,0.825,0,0,3524.2,3487.8,3504.2,3493.5,3489.5,3504.1,3501.9,3508.6,3539.1,3498.9,3520.9,3505.2,836.4,3342.797555555418
2026-09-17 13:31:28,1025,CC Charge,42.6,0.825,0,0,3524.3,3487.9,3504.3,3493.6,3489.7,3504.1,3502.1,3508.8,3539.4,3499.2,3521.1,3505.3,836.4,3343.0298888887514
2026-09-17 13:31:29,1026,CC Charge,42.6,0.825,0,0,3524.5,3488.0,3504.5,3493.8,3489.8,3504.3,3502.2,3508.9,3539.7,3499.3,3521.2,3505.4,836.4,3343.262222222085
2026-09-17 13:31:30,1027,CC Charge,42.6,0.825,0,0,3524.5,3488.0,3504.6,3493.8,3489.7,3504.3,3502.1,3509.0,3539.8,3499.3,3521.3,3505.5,836.4,3343.494555555418
2026-09-17 13:31:31,1028,CC Charge,42.6,0.825,0,0,3524.9,3488.0,3504.7,3493.9,3489.8,3504.4,3502.3,3509.2,3540.0,3499.4,3521.4,3505.5,840.4,3343.727444444307
2026-09-17 13:31:32,1029,CC Charge,42.6,0.825,0,0,3524.9,3488.1,3504.7,3493.9,3489.8,3504.5,3502.3,3509.3,3540.1,3499.4,3521.5,3505.5,832.4,3343.9597777776403
2026-09-17 13:31:33,1030,CC Charge,42.6,0.825,0,0,3525.2,3488.2,3505.0,3493.9,3489.9,3504.5,3502.4,3560.0,3458.5,3525.8,3521.8,3505.6,832.4,3344.1909999998625
2026-09-17 13:31:34,1,Rest Battery,0.0,0.0,0,0,3525.2,3488.2,3505.0,3494.0,3489.9,3504.6,3502.3,3560.0,3457.2,3525.8,3521.8,3505.6,-223.6,3344.1909999998625
2026-09-17 13:31:35,2,Rest Battery,0.0,0.0,0,0,3464.9,3423.7,3446.8,3431.6,3428.5,3435.0,3433.2,3497.0,3391.1,3464.7,3456.8,3431.6,-227.6,3344.1909999998625
2026-09-17 13:31:36,3,Rest Battery,0.0,0.0,0,0,3458.3,3419.2,3441.0,3426.7,3423.8,3429.9,3428.1,3490.8,3383.5,3459.2,3450.4,3426.4,-223.6,3344.1909999998625
2026-09-17 13:31:37,4,Rest Battery,0.0,0.0,0,0,3459.8,3424.4,3443.2,3430.9,3428.2,3435.1,3433.4,3493.4,3384.4,3462.5,3452.9,3432.6,-35.6,3344.1909999998625
2026-09-17 13:31:38,5,Rest Battery,0.0,0.0,0,0,3454.5,3420.9,3438.7,3427.2,3424.6,3431.2,3429.3,3488.7,3378.2,3458.2,3447.8,3428.6,-39.6,3344.1909999998625
2026-09-17 13:31:39,6,Rest Battery,0.0,0.0,0,0,3450.0,3417.9,3434.5,3423.9,3421.5,3427.6,3425.8,3484.4,3372.6,3454.5,3443.2,3425.1,-39.6,3344.1909999998625
2026-09-17 13:31:40,7,Rest Battery,0.0,0.0,0,0,3445.8,3415.2,3430.8,3420.8,3418.6,3424.4,3422.7,3480.4,3367.6,3451.1,3439.1,3422.0,-31.6,3344.1909999998625
2026-09-17 13:31:41,8,Rest Battery,0.0,0.0,0,0,3443.3,3413.5,3428.6,3419.1,3417.0,3422.6,3420.8,3478.2,3364.8,3449.2,3436.7,3420.2,-35.6,3344.1909999998625
2026-09-17 13:31:42,9,Rest Battery,0.0,0.0,0,0,3439.8,3411.3,3425.5,3416.5,3414.6,3420.0,3418.2,3474.9,3360.6,3446.4,3433.3,3417.6,-43.6,3344.1909999998625
2026-09-17 13:31:43,10,Rest Battery,0.0,0.0,0,0,3436.6,3409.1,3422.7,3414.2,3412.3,3417.5,3415.6,3471.9,3356.8,3443.7,3430.2,3415.1,-39.6,3344.1909999998625
2026-09-17 13:31:44,11,Rest Battery,0.0,0.0,0,0,3433.7,3407.1,3420.3,3412.1,3410.3,3415.2,3413.4,3469.1,3353.4,3441.3,3427.2,3412.9,-39.6,3344.1909999998625
2026-09-17 13:31:45,12,Rest Battery,0.0,0.0,0,0,3430.8,3405.3,3417.7,3410.1,3408.4,3413.1,3411.4,3466.7,3350.1,3439.1,3424.6,3410.9,-43.6,3344.1909999998625
2026-09-17 13:31:46,13,Rest Battery,0.0,0.0,0,0,3429.2,3404.3,3416.3,3408.9,3407.3,3411.9,3410.1,3465.1,3348.1,3437.8,3423.0,3409.6,-35.6,3344.1909999998625
2026-09-17 13:31:47,14,Rest Battery,0.0,0.0,0,0,3426.8,3402.7,3414.1,3407.2,3405.7,3410.1,3408.2,3462.8,3345.2,3435.7,3420.6,3407.8,-39.6,3344.1909999998625
2026-09-17 13:31:48,15,Rest Battery,0.0,0.0,0,0,3424.4,3401.1,3412.1,3405.5,3404.1,3408.3,3406.6,3460.6,3342.5,3433.9,3418.3,3406.0,-39.6,3344.1909999998625
2026-09-17 13:31:49,16,Rest Battery,0.0,0.0,0,0,3422.3,3399.7,3410.2,3404.0,3402.5,3406.7,3404.9,3458.6,3339.9,3432.2,3416.1,3404.4,-39.6,3344.1909999998625
2026-09-17 13:31:50,17,Rest Battery,0.0,0.0,0,0,3420.3,3398.4,3408.3,3402.5,3401.2,3405.1,3403.4,3456.8,3337.5,3430.5,3414.2,3403.1,-35.6,3344.1909999998625
2026-09-17 13:31:51,18,Rest Battery,0.0,0.0,0,0,3418.9,3397.5,3407.3,3401.7,3400.4,3404.3,3402.5,3455.6,3336.1,3429.5,3413.0,3402.1,-39.6,3344.1909999998625
2026-09-17 13:31:52,19,Rest Battery,0.0,0.0,0,0,3417.1,3396.4,3405.7,3400.4,3399.2,3402.8,3401.0,3453.9,3333.8,3428.1,3411.3,3400.7,-35.6,3344.1909999998625
2026-09-17 13:31:53,20,Rest Battery,0.0,0.0,0,0,3415.3,3395.3,3404.2,3399.1,3398.0,3401.5,3399.6,3452.3,3331.8,3426.7,3409.6,3399.4,-43.6,3344.1909999998625
